5025,10/4/1983,NA,9,274,8,13,1580,31,3160,3950,1550,1210,26,102,12400,48,151,133,450,11,161,25,173,36,NA,210,117,5050,2900,NA,573,186,184
5026,10/5/1983,NA,7.5,255,7.1,12,1570,28,3170,3950,1610,1210,22,91,12400,48,150,133,433,11,158,22,169,35,NA,203,118,5020,2910,NA,3760,201,235
5027,10/6/1983,NA,6.9,240,6.8,11,1570,25,3180,3960,1700,1220,23,84,12500,48,138,141,419,10,157,19,169,35,NA,166,117,5040,2910,NA,3810,204,279
5028,10/7/1983,NA,7.1,226,6.8,11,1570,25,3190,3960,1610,1230,23,81,12500,48,146,165,411,10,156,19,167,34,NA,143,145,5550,2900,NA,2270,208,277
5029,10/8/1983,NA,7.3,229,6.6,11,1570,26,3190,3960,1550,1230,21,80,12400,48,145,189,409,9.9,155,18,167,34,NA,127,169,6020,2910,NA,3890,200,254
5030,10/9/1983,NA,7.6,217,6.7,12,1570,29,3200,3960,1530,1240,17,79,12400,48,145,215,417,11,157,18,169,36,NA,126,161,6060,2920,NA,3880,199,235
5031,10/10/1983,NA,8.1,209,6.9,12,1570,29,3200,3970,1510,1250,13,78,12400,48,146,252,415,11,158,18,169,36,NA,145,151,6050,2950,NA,3920,199,252
5032,10/11/1983,NA,7.4,198,7,12,1330,27,3210,3990,1520,1250,9.5,82,12400,48,136,237,417,11,155,18,169,36,NA,154,155,5860,2940,NA,3910,199,276
5033,10/12/1983,NA,7.1,186,7,11,1060,25,3220,4030,1520,1250,6.7,80,12500,48,130,196,412,9.6,153,18,167,35,NA,145,160,4930,2860,NA,3950,206,274
5034,10/13/1983,NA,7.3,178,6.7,11,1050,25,3220,4030,1520,1260,14,74,12300,48,128,203,412,8.8,152,17,165,34,NA,154,159,3920,2730,NA,3920,205,240
5035,10/14/1983,NA,7.8,176,6.7,10,1050,28,3230,4030,1520,1280,21,72,10800,48,125,234,405,8.4,151,17,162,34,NA,147,160,2890,2680,NA,3860,201,265
5036,10/15/1983,NA,7.8,174,6.9,11,1050,27,3250,4000,1580,1260,13,71,9380,48,126,209,404,8.7,151,16,159,34,NA,127,159,2360,2680,NA,2840,197,283
5037,10/16/1983,NA,7.8,171,7,11,1050,28,3240,4020,1580,1280,6.7,71,8600,48,131,198,404,8.7,151,16,159,34,NA,127,159,2290,2360,NA,2780,197,276
5038,10/17/1983,NA,7.8,168,6.8,11,1050,28,3260,4040,1570,1280,6.2,70,8640,48,132,209,404,8.7,151,15,159,35,NA,150,159,2310,2300,NA,2760,197,276
5039,10/18/1983,NA,8.1,168,6.7,11,1050,28,3260,4090,1550,1280,6.5,70,8700,48,125,208,404,8.6,150,15,157,35,NA,161,159,2320,2270,NA,2760,208,313
5040,10/19/1983,NA,8,164,6.7,12,1050,29,3280,4110,1560,1270,7,70,8750,48,128,211,403,8.4,149,15,156,35,NA,166,158,2460,2260,NA,2750,237,311
5041,10/20/1983,NA,7.6,162,6.6,11,1040,29,3280,4110,1440,1250,8,68,8780,48,126,196,404,8.2,148,14,156,35,NA,172,158,2320,2350,NA,2750,247,270
5042,10/21/1983,NA,7.3,160,6.3,12,1040,28,3290,4380,1220,1200,9.8,70,8800,48,124,173,405,8.2,148,14,156,35,NA,158,156,2300,2560,NA,2730,247,265
5043,10/22/1983,NA,7.1,154,6.1,11,1040,29,3300,4550,968,1250,16,70,8800,48,125,165,404,8.1,146,14,153,31,NA,137,155,2300,2550,NA,2720,247,239
5044,10/23/1983,NA,7.2,150,5.7,11,1040,31,3290,4520,766,1250,17,69,8830,49,147,167,412,9.3,154,14,164,34,NA,135,186,2280,2430,NA,2700,250,261
5045,10/24/1983,NA,7.4,148,5.7,11,1040,31,3280,4600,580,1230,17,70,8840,48,207,200,443,10,174,14,191,46,NA,142,224,2270,2180,NA,2710,250,260
5046,10/25/1983,NA,7.8,147,5.7,11,1040,32,3270,4610,492,1260,21,75,8860,48,155,197,421,9.4,152,14,163,37,NA,156,213,2280,2170,NA,2700,262,260
5047,10/26/1983,NA,7,139,5.7,11,1050,31,3270,4630,482,1280,22,75,8890,48,135,181,410,8.6,150,14,156,36,NA,166,210,2300,2200,NA,2700,268,261
5048,10/27/1983,NA,6.7,139,5.5,12,1040,31,3260,4660,481,1730,20,70,8890,48,132,185,404,8.2,147,14,156,35,NA,185,212,2310,2200,NA,2720,265,309
5049,10/28/1983,NA,6.5,135,5.3,11,1040,32,3250,4670,481,1490,19,69,8900,48,136,190,402,8.2,145,14,153,35,NA,170,211,2300,2210,NA,2710,221,270
5050,10/29/1983,NA,6.7,135,5.2,11,1040,33,3100,4690,482,1420,16,70,8750,49,137,194,402,8.6,144,15,155,36,NA,135,211,2290,2230,NA,2720,225,187
5051,10/30/1983,NA,7.6,144,5.3,12,1040,35,2940,4710,484,1420,15,80,7810,57,201,223,479,14,229,18,230,68,NA,127,272,2270,2260,NA,2730,229,182
5052,10/31/1983,NA,8.1,153,5.6,14,1040,40,970,4690,479,1420,23,126,6720,68,235,256,515,21,236,23,276,70,NA,122,318,2280,2390,NA,2720,235,136
5053,11/1/1983,NA,8.6,154,5.8,15,1050,51,195,3120,483,1420,43,378,6480,97,220,251,520,24,236,54,258,69,NA,104,278,2310,2310,NA,2700,330,97
5054,11/2/1983,NA,14,198,6.3,17,998,80,213,3130,489,1420,38,366,6360,104,244,255,547,23,239,97,263,50,NA,54,283,2310,2350,NA,2700,337,108
5055,11/3/1983,NA,10,167,6.5,16,998,55,226,3120,488,1420,31,234,6510,98,196,208,469,16,181,53,194,46,NA,56,234,2290,2270,NA,2810,301,150
5056,11/4/1983,NA,9.6,164,6.5,16,996,48,208,3010,487,1420,23,157,8590,97,185,172,458,14,177,42,183,44,NA,36,228,2280,2270,NA,2710,228,131
5057,11/5/1983,NA,9.3,157,6.3,15,997,44,204,437,485,1420,21,133,8240,96,186,153,458,13,180,44,190,44,NA,1.1,227,2300,2290,NA,2780,253,86
5058,11/6/1983,NA,9.3,151,6.3,14,995,44,206,413,483,1420,19,122,7720,101,186,146,452,15,174,41,180,46,NA,0.4,224,2310,2300,NA,2770,261,86
5059,11/7/1983,NA,9.3,149,6.6,14,996,43,200,418,485,1420,17,115,8240,98,281,151,539,21,285,140,277,48,NA,0,269,2310,2280,NA,2780,251,92
5060,11/8/1983,NA,9.2,150,6.7,13,996,44,203,421,482,1420,17,115,10400,96,206,172,481,16,198,67,203,44,NA,0,243,2320,2290,NA,2790,216,106
5061,11/9/1983,NA,8.7,146,6.7,14,994,44,197,417,497,1410,17,115,9510,109,229,175,503,55,207,343,214,57,NA,0,266,2400,2310,NA,2830,300,100
5062,11/10/1983,NA,8.2,144,6.6,13,994,48,199,417,510,1250,18,132,10800,507,1750,1710,1590,649,1040,2720,1580,634,NA,15,1340,2510,2540,NA,2890,1510,121
5063,11/11/1983,NA,16,1340,8.3,17,994,181,196,490,495,1130,671,1660,14400,181,1710,3760,1470,198,1100,1470,1270,436,NA,51,1380,2520,4030,NA,4890,1220,94
5064,11/12/1983,NA,21,608,12,17,995,134,199,612,468,1020,331,912,14500,188,1510,1500,915,160,599,1190,696,244,NA,50,737,2440,2910,NA,4940,961,92
5065,11/13/1983,NA,13,537,13,18,997,124,212,615,470,1200,224,1080,14400,192,1720,2370,1310,340,839,1150,949,314,NA,51,767,2450,2640,NA,5030,1530,94
5066,11/14/1983,NA,12,364,13,19,998,123,207,619,470,1400,388,1200,14300,133,891,2050,897,134,559,637,603,247,NA,50,590,2600,2510,NA,5890,994,94
5067,11/15/1983,NA,11,317,11,18,999,70,209,620,701,1550,177,587,14200,115,494,1100,636,83,335,475,419,158,NA,50,445,4160,2430,NA,15000,812,209
5068,11/16/1983,NA,11,277,9.3,17,999,53,208,619,1180,1810,230,602,14300,172,1370,1080,919,260,499,872,539,181,NA,48,492,4800,2600,NA,15700,839,311
5069,11/17/1983,NA,10,429,9.7,22,1000,225,213,618,2060,1970,2020,7420,16300,401,3000,2190,1480,413,1240,1990,1310,412,NA,887,1180,8530,15400,NA,20700,2570,406
5070,11/18/1983,NA,21,698,33,52,701,266,353,620,3090,2000,1480,3250,18200,162,1010,2300,950,180,771,1040,899,294,NA,1950,750,17000,9710,NA,11600,858,381
5071,11/19/1983,NA,15,402,13,30,234,119,503,617,3200,2240,549,1490,18500,250,1530,2970,960,355,508,2120,604,209,NA,1060,596,15100,6370,NA,33700,912,385
5072,11/20/1983,NA,35,1690,87,83,150,490,523,615,3400,2380,1170,4310,18500,203,1580,4420,902,330,578,2210,757,214,NA,1010,655,15200,6540,NA,34400,1230,387
5073,11/21/1983,NA,35,853,88,118,118,273,507,620,3290,2570,1350,2630,18400,147,759,2480,692,172,404,1190,558,173,NA,1920,527,15100,6320,NA,36200,2820,390
5074,11/22/1983,NA,21,575,37,58,246,142,847,622,3700,2750,740,1480,18700,132,547,1600,616,121,325,844,442,138,NA,3010,448,15200,5990,NA,21600,2750,370
5075,11/23/1983,NA,18,504,20,39,959,101,1010,620,4350,2840,573,1140,21300,154,1370,2150,893,141,344,807,411,127,NA,3050,427,15900,6180,NA,2890,2980,395
5076,11/24/1983,NA,41,3340,224,329,1820,652,1060,620,4450,2900,1800,5260,21400,239,5400,5290,2980,692,2190,3280,2180,863,NA,3910,1890,18400,6890,NA,5400,5370,237
5077,11/25/1983,NA,101,1920,251,350,2230,572,1030,600,4680,2970,2750,4880,21200,175,1690,4290,1330,338,1030,1510,1390,515,NA,4850,1220,27800,7090,NA,5370,3620,254
5078,11/26/1983,NA,47,926,67,111,2810,223,1030,625,5280,2940,860,2460,19400,140,891,2500,846,199,545,904,753,293,NA,4800,731,25700,5580,NA,7010,3330,396
5079,11/27/1983,NA,31,744,41,72,3000,154,1010,621,5300,2930,503,1680,19300,126,650,1730,707,145,395,685,566,209,NA,4740,578,18100,4800,NA,25100,3300,394
5080,11/28/1983,NA,25,677,31,57,3000,121,1010,623,5310,2920,356,1280,18600,119,540,1360,645,117,331,596,481,164,NA,2690,505,17900,4450,NA,25600,3270,396
5081,11/29/1983,NA,21,601,27,50,3000,100,1090,621,5300,2920,281,1030,18400,114,468,1120,604,100,288,497,424,138,NA,728,457,17700,4320,NA,25300,3180,394
5082,11/30/1983,NA,18,561,24,44,3010,87,1020,624,5300,2920,215,895,18700,111,426,942,578,90,261,428,389,120,NA,485,427,17000,4270,NA,16900,2980,397
5083,12/1/1983,NA,17,530,21,40,3120,77,1280,622,5290,2920,199,795,18500,109,405,837,585,84,263,409,399,109,NA,354,425,14700,4240,NA,8640,2520,392
5084,12/2/1983,NA,16,506,19,37,3120,73,1440,623,5290,2930,162,772,18500,107,443,817,653,80,319,448,457,108,NA,253,447,14800,4240,NA,8510,2480,392
5085,12/3/1983,NA,19,634,22,39,3130,178,1470,976,5320,2980,466,2050,18800,170,5650,3280,1310,362,900,714,1190,434,NA,854,971,15000,4230,NA,8560,4180,418
5086,12/4/1983,NA,36,733,58,81,3120,286,1450,1270,5340,3010,1230,3010,18700,139,1860,1950,905,169,577,429,769,399,NA,3910,838,14900,4230,NA,8550,2970,401
5087,12/5/1983,NA,25,568,33,61,3090,152,1660,2210,5050,3010,566,1740,18700,128,1020,1230,703,116,390,360,562,266,NA,2300,592,14800,4220,NA,8510,2610,397
5088,12/6/1983,NA,21,523,27,50,3110,107,1910,4590,5180,2990,389,1420,19100,293,3780,1260,718,200,375,587,506,224,NA,1250,579,14800,4220,NA,8570,2570,397
5089,12/7/1983,NA,20,505,24,45,3110,94,1930,4590,5260,2980,327,1160,19200,489,6550,2940,824,456,469,1830,631,289,NA,1080,805,15200,4210,NA,8580,3010,396
5090,12/8/1983,NA,18,499,22,41,3100,86,1930,4530,5240,2970,298,1080,19300,287,3110,2920,950,395,559,1660,751,281,NA,1780,805,15200,4280,NA,8570,3300,397
5091,12/9/1983,NA,19,627,23,43,3100,104,1940,4050,5250,2990,390,1280,22800,940,7740,10200,1820,2550,1260,3750,1820,654,NA,4590,1450,15400,4540,NA,8620,6720,225
5092,12/10/1983,NA,43,1130,103,151,3110,408,1920,3600,5240,3010,879,2900,23100,938,5610,8470,1440,854,1480,2690,2240,1250,NA,6250,2400,15700,6690,NA,8630,5090,45
5093,12/11/1983,NA,33,752,49,105,3100,251,1930,3600,5240,3010,914,3560,24400,1460,9260,15900,2470,2910,2620,3190,3520,2450,NA,7460,3530,25200,11400,NA,8600,6850,114
5094,12/12/1983,NA,33,693,55,144,3100,291,1940,3480,5250,3010,1010,3340,37200,585,3540,7640,1380,875,1210,1800,1930,1320,NA,10200,2250,26200,9830,NA,11900,5050,315
5095,12/13/1983,NA,27,604,39,91,2680,183,1930,3110,5230,2990,637,2440,38100,429,2560,5610,1150,524,829,1510,1240,633,NA,10200,1460,25600,6630,NA,12100,5970,374
5096,12/14/1983,NA,25,586,35,74,1480,150,1930,3110,5190,2950,409,2060,38100,338,2050,4900,1180,422,815,1610,1130,458,NA,9210,1250,16900,5740,NA,12100,5850,584
5097,12/15/1983,NA,24,570,31,65,272,135,1920,3070,5190,2880,352,1810,38200,271,1640,4410,1140,367,805,1400,1100,368,NA,6430,1130,15300,5390,NA,12000,5570,735
5098,12/16/1983,NA,23,547,29,59,120,114,1900,3000,4880,2690,294,1600,38100,244,1660,4000,1100,319,711,1120,976,322,NA,3520,1020,15200,5140,NA,11900,4970,724
5099,12/17/1983,NA,23,540,27,56,99,113,1940,3000,3890,2470,285,1720,38100,215,1970,3910,1250,283,758,976,996,298,NA,2040,983,15100,5320,NA,8690,4040,747
5100,12/18/1983,NA,24,513,27,52,99,105,1940,3000,3810,2370,264,1530,38100,197,1310,3410,969,249,594,809,816,255,NA,1270,864,15100,5060,NA,7630,3550,747
5101,12/19/1983,NA,21,493,26,49,83,95,1940,2990,3810,2290,232,1340,37700,182,1110,3150,884,224,506,704,719,231,NA,1090,796,15100,4740,NA,5650,3460,745
5102,12/20/1983,NA,22,469,25,48,65,90,1930,3010,3460,2190,218,1250,37000,172,989,2910,831,202,452,621,650,210,NA,1020,743,15100,4620,NA,5630,3270,743
5103,12/21/1983,NA,21,436,24,45,48,83,1930,3030,3270,1990,195,1130,37200,163,850,2710,774,182,394,557,584,194,NA,1020,692,15100,4490,NA,5640,2910,743
5104,12/22/1983,NA,20,432,24,44,28,81,1940,3060,3160,1860,179,1090,36800,154,762,2510,736,167,359,499,534,180,NA,1030,649,15100,4420,NA,5680,2880,743
5105,12/23/1983,NA,20,439,26,47,29,85,1940,3060,3170,1870,512,1480,33700,156,765,2450,742,175,446,501,581,203,NA,1030,670,15100,4860,NA,6340,2940,745
5106,12/24/1983,NA,21,802,31,64,386,142,2060,3120,3200,1960,2730,4230,25100,323,8560,7370,4180,1280,2480,2610,2490,1190,NA,3280,2300,16700,12000,NA,8460,9510,1190
5107,12/25/1983,NA,66,4270,409,649,1440,1520,2070,3150,3200,2200,7140,11900,21400,797,15400,19300,6220,2210,4050,4580,5650,3880,NA,10600,6060,23800,25900,NA,10700,15100,4480
5108,12/26/1983,NA,85,3130,491,1080,2680,1250,2500,3050,3160,2450,7920,14100,21000,645,11700,12500,4210,1330,2870,3440,4260,2670,NA,12100,4450,46900,32300,NA,27100,6670,6500
5109,12/27/1983,NA,147,2610,445,828,4120,1250,3060,4370,3690,3070,3720,11200,21600,550,7300,11000,3120,934,2100,2840,3150,1610,NA,12200,3280,49000,36400,NA,39900,7910,6350
5110,12/28/1983,NA,88,1590,191,343,4570,570,4340,6860,4760,3840,2150,7010,21200,352,3320,6260,1760,593,1220,1890,2120,958,NA,11300,2230,49300,32500,NA,47200,9170,5760
5111,12/29/1983,NA,68,1250,123,223,4640,407,4340,7360,5340,3900,1400,4670,20700,277,2450,4810,1470,472,926,1760,1560,652,NA,10300,1740,48300,28500,NA,46700,8630,5110
5112,12/30/1983,NA,57,1130,98,179,4630,387,4350,7270,5320,3900,1240,4450,20500,359,5490,5100,2460,628,1560,3280,2040,684,NA,7880,2040,45400,31600,NA,35700,7980,4790
5113,12/31/1983,NA,49,1060,82,157,4620,372,4350,7190,5330,3900,1140,4080,21200,290,2930,4520,1730,506,1180,2190,1690,570,NA,6000,1730,43800,32500,NA,24400,5290,4680
5114,1/1/1984,NA,44,940,72,135,4600,313,4330,7740,5280,3900,875,3190,20900,232,2140,3940,1410,410,877,1610,1300,490,NA,5730,1440,33700,21600,NA,19600,4680,4280
5115,1/2/1984,NA,40,868,64,119,4590,280,4300,7980,5300,3900,710,2670,20800,182,1740,3380,1250,350,716,1220,1060,424,NA,5390,1260,25900,13000,NA,19600,4500,3860
5116,1/3/1984,NA,37,813,59,108,4580,258,4300,8000,5330,3900,625,2280,20800,159,1480,2900,1140,319,615,1050,911,376,NA,2800,1130,18900,9900,NA,19500,4290,3460
5117,1/4/1984,NA,34,776,55,99,4570,237,4300,8000,5160,3910,570,2010,19800,142,1320,2550,1070,300,555,1010,816,338,NA,531,1050,18400,8500,NA,14900,3930,3060
5118,1/5/1984,NA,33,770,52,92,4550,221,4290,8000,5300,3920,511,1860,18800,134,1210,2430,1060,285,537,961,769,306,NA,430,1000,18100,6950,NA,12200,3820,2790
5119,1/6/1984,NA,31,751,49,86,4540,208,4310,8010,5290,3920,469,1710,18700,126,1120,2330,1020,268,510,896,717,278,NA,231,938,17300,6980,NA,12000,3670,2540
5120,1/7/1984,NA,29,731,46,79,4530,195,4330,7920,5310,3920,466,1570,18700,118,1040,2160,982,247,480,796,667,254,NA,61,874,14100,6980,NA,12000,3450,2330
5121,1/8/1984,NA,28,711,44,75,4510,188,4330,7950,5320,3910,446,1440,18800,112,971,1970,949,227,450,660,624,231,NA,178,819,13900,6740,NA,11900,3390,2060
5122,1/9/1984,NA,27,677,42,71,4490,179,4330,7960,5350,3900,417,1320,18900,110,907,1780,913,207,420,590,583,214,NA,508,770,13900,6470,NA,9290,3330,1840
5123,1/10/1984,NA,26,653,41,67,4480,170,4340,7040,5350,3790,401,1230,18900,107,856,1630,885,193,402,546,551,199,NA,512,733,13800,5570,NA,8380,3280,1710
5124,1/11/1984,NA,26,630,39,65,4470,166,4370,4990,5310,3530,387,1160,18900,103,808,1480,864,178,389,502,524,186,NA,503,703,13700,4760,NA,8260,3170,1600
5125,1/12/1984,NA,25,605,39,64,4490,162,4390,3770,5350,3150,366,1060,19000,100,755,1320,835,164,378,463,497,175,NA,508,677,13800,4570,NA,8240,3120,1470
5126,1/13/1984,NA,24,583,38,62,4500,158,3910,3770,5380,2620,317,1020,18700,97,715,1240,813,154,363,431,475,168,NA,508,649,13700,4450,NA,7870,3080,1470
5127,1/14/1984,NA,23,557,36,60,4480,150,3320,3750,5350,2080,283,980,17000,95,673,1160,786,145,346,391,452,160,NA,508,632,13700,4430,NA,5000,3030,1420
5128,1/15/1984,NA,22,546,35,57,4450,143,3300,3770,5340,1930,263,911,17200,95,662,1110,783,141,337,378,440,153,NA,512,615,13700,4360,NA,4960,2990,1360
5129,1/16/1984,NA,22,544,39,58,4420,150,3320,4170,5260,1910,310,997,16400,97,682,1210,786,138,338,369,436,161,NA,508,625,13700,4480,NA,4960,3050,1330
5130,1/17/1984,NA,23,523,42,71,4400,153,3300,4560,5320,1860,322,936,14700,91,613,1100,748,127,322,339,408,146,NA,680,587,13700,4640,NA,5000,2900,1270
5131,1/18/1984,NA,21,498,37,64,4400,141,2680,4610,5290,1710,276,861,14100,89,578,998,738,120,309,316,392,137,NA,763,563,13700,4620,NA,5000,2830,1150
5132,1/19/1984,NA,20,489,35,57,4130,137,2420,4610,5330,1650,258,829,14100,88,556,939,723,115,303,301,384,132,NA,749,553,11600,4510,NA,5040,2820,938
5133,1/20/1984,NA,20,474,34,54,3650,131,2140,4610,5340,1650,241,791,14500,86,535,885,699,110,298,284,371,124,NA,749,536,9160,4430,NA,5040,2770,735
5134,1/21/1984,NA,20,466,33,52,3410,131,2000,4610,5340,1540,227,753,12500,86,536,871,709,107,297,289,374,122,NA,756,532,7970,4430,NA,5030,2740,666
5135,1/22/1984,NA,19,454,32,51,3410,121,1990,4560,5350,1480,221,738,11900,85,522,841,699,103,291,278,367,116,NA,756,520,7790,4390,NA,5050,2690,599
5136,1/23/1984,NA,19,445,31,50,3410,119,1700,4630,4980,1440,209,724,12000,84,492,811,681,99,283,261,354,113,NA,756,508,7750,4390,NA,5050,2620,556
5137,1/24/1984,NA,19,440,31,49,2830,117,1280,4630,3990,1390,198,696,10500,84,474,787,673,95,276,240,349,111,NA,749,507,7750,4370,NA,5040,2480,494
5138,1/25/1984,NA,19,442,30,48,2150,115,1120,4640,3350,1350,196,675,10100,82,458,743,669,90,276,223,347,106,NA,605,478,7720,4350,NA,5020,1780,401
5139,1/26/1984,NA,19,446,29,46,2670,112,1110,4670,3320,1340,196,655,10100,80,442,682,656,85,273,214,336,101,NA,476,465,7680,4370,NA,4990,363,360
5140,1/27/1984,NA,18,424,29,46,2930,106,1100,4670,3300,1310,194,628,10000,79,430,647,650,82,265,201,324,98,NA,485,457,7680,4340,NA,4920,298,285
5141,1/28/1984,NA,18,421,28,45,2940,102,1110,4690,3330,1280,194,609,9160,78,428,624,645,79,260,195,320,95,NA,494,445,7650,4400,NA,4020,276,234
5142,1/29/1984,NA,17,431,27,44,2970,100,1120,4710,3310,1240,191,584,8240,78,414,608,645,76,260,190,315,92,NA,494,434,7610,4360,NA,3960,296,313
5143,1/30/1984,NA,17,442,27,42,2920,98,1110,4710,3240,1220,187,572,8320,77,402,596,642,75,259,189,310,91,NA,494,430,7610,4340,NA,4010,290,394
5144,1/31/1984,NA,16,446,26,41,2450,95,1080,4710,2820,1210,183,560,8440,76,396,566,640,71,257,187,307,93,NA,351,423,6740,4230,NA,3950,213,410
5145,2/1/1984,NA,16,441,26,39,1650,94,1080,4720,2440,1210,177,543,8200,76,387,548,640,68,257,184,304,86,NA,262,413,6150,4300,NA,3080,195,411
5146,2/2/1984,NA,16,438,26,38,1170,94,1080,4720,2300,1210,174,531,8200,75,375,529,638,65,254,174,297,84,NA,143,402,6070,4280,NA,3060,179,353
5147,2/3/1984,NA,16,431,25,37,1070,91,1100,4730,2300,1140,152,517,6800,74,366,508,605,63,251,166,290,81,NA,66,407,5200,3790,NA,3110,166,321
5148,2/4/1984,NA,16,429,25,37,956,89,1100,4730,2300,1030,141,502,5890,74,361,494,578,61,250,166,288,78,NA,60,402,4210,2790,NA,3120,167,316
5149,2/5/1984,NA,16,429,24,37,982,86,1090,4750,2290,964,139,489,5880,74,354,475,575,60,251,166,288,77,NA,58,396,3640,2790,NA,3080,163,361
5150,2/6/1984,NA,16,431,24,35,1010,86,1100,4760,2240,885,134,477,6030,74,350,466,574,60,251,165,285,75,NA,58,391,3570,2760,NA,3070,159,457
5151,2/7/1984,NA,16,430,24,35,1010,86,1100,4760,2140,825,128,465,6230,73,344,454,568,58,250,163,280,75,NA,58,391,3060,2730,NA,3070,155,470
5152,2/8/1984,NA,15,425,24,34,1010,85,1090,4760,2140,728,125,457,6250,73,341,441,566,58,251,163,279,74,NA,59,396,2980,2700,NA,3070,157,403
5153,2/9/1984,NA,16,477,28,42,820,96,1100,4780,2150,714,131,471,6340,89,445,451,589,58,265,163,300,88,NA,60,464,2570,2600,NA,2990,159,365
5154,2/10/1984,NA,30,667,70,173,453,205,1100,4800,2150,603,208,804,6260,78,509,452,625,56,290,166,341,105,NA,60,470,2440,2540,NA,3060,178,362
5155,2/11/1984,NA,21,527,42,99,267,131,1100,4800,2150,569,187,703,6340,81,396,431,587,56,267,159,305,85,NA,60,424,3270,2350,NA,3120,174,354
5156,2/12/1984,NA,18,497,34,75,257,111,1100,4800,2140,676,171,617,6190,89,472,553,599,60,272,195,311,95,NA,61,446,3470,2400,NA,3060,202,416
5157,2/13/1984,NA,18,540,33,68,247,118,1050,4810,1420,726,187,682,6280,161,3370,760,840,140,422,751,505,231,NA,60,991,3540,3710,NA,3140,556,422
5158,2/14/1984,NA,33,717,66,42,241,228,1000,4810,1290,740,360,1440,6410,127,1450,1250,896,117,536,658,703,332,NA,60,1010,5600,5710,NA,5210,656,784
5159,2/15/1984,NA,23,577,45,87,233,171,997,4840,1300,889,353,1380,6560,245,3320,1710,824,152,441,573,561,304,NA,58,922,6020,5520,NA,8410,1030,956
5160,2/16/1984,NA,37,1090,114,652,242,435,1000,4830,1300,911,738,2290,6460,215,3340,1950,817,164,468,691,611,352,NA,56,973,6360,5430,NA,8500,1090,1050
5161,2/17/1984,NA,34,717,80,249,243,259,1000,4820,1300,943,570,1640,6370,152,1400,1380,713,120,397,489,517,281,NA,56,814,8160,5180,NA,8490,793,1050
5162,2/18/1984,NA,27,648,59,172,233,203,993,4800,1300,950,437,1310,6280,127,1060,1170,680,105,370,436,475,235,NA,56,683,9540,4890,NA,8440,1060,1030
5163,2/19/1984,NA,25,598,51,141,203,176,996,4820,1290,953,355,1150,6240,114,899,1050,657,99,345,413,450,203,NA,56,619,8110,4760,NA,6380,1040,979
5164,2/20/1984,NA,23,577,46,122,161,159,995,4810,1280,951,310,1040,6270,107,806,997,645,98,329,488,431,178,NA,57,598,7790,4720,NA,6300,897,952
5165,2/21/1984,NA,22,563,43,111,82,175,1030,4880,1300,987,1760,3160,6230,115,1760,1180,851,111,475,541,557,210,NA,58,669,7460,5880,NA,7130,547,905
5166,2/22/1984,NA,22,541,41,104,72,177,997,4860,1300,987,1220,1980,6230,101,1050,1070,729,100,395,478,482,195,NA,58,591,7990,5360,NA,8400,339,799
5167,2/23/1984,NA,20,515,39,98,106,155,1010,4850,1300,923,669,1500,6250,97,872,979,686,95,363,425,442,176,NA,58,544,8020,4990,NA,8430,293,653
5168,2/24/1984,NA,20,503,37,91,105,144,1010,4850,1320,846,485,1290,6260,95,858,931,720,90,367,397,446,180,NA,58,551,8080,4880,NA,8360,275,483
5169,2/25/1984,NA,19,494,36,86,104,135,1010,4850,1340,1020,425,1220,6260,92,844,882,698,85,364,358,433,177,NA,58,538,8550,4840,NA,6120,262,357
5170,2/26/1984,NA,19,471,35,81,103,126,1010,4850,1330,1070,376,1100,6240,90,738,826,651,80,334,333,409,164,NA,58,513,8960,4780,NA,5880,247,425
5171,2/27/1984,NA,19,471,33,77,103,118,1010,4850,1330,1070,334,1010,6260,88,693,786,647,76,322,322,397,153,NA,59,494,8970,4730,NA,5910,238,518
5172,2/28/1984,NA,18,463,32,74,93,114,1010,4850,1330,1060,312,960,6250,87,655,755,635,75,313,312,387,144,NA,60,482,8110,4680,NA,5880,295,475
5173,2/29/1984,NA,18,463,31,70,68,108,998,4870,1330,1050,290,903,6130,86,631,729,628,72,304,301,378,137,NA,59,476,7970,4640,NA,4930,392,486
5174,3/1/1984,NA,18,471,30,68,62,112,1010,4870,1330,1060,266,871,6300,85,608,705,625,70,299,289,375,130,NA,59,469,8420,3390,NA,4890,413,831
5175,3/2/1984,NA,18,491,30,66,48,107,1010,4830,1330,1040,256,846,6300,83,613,693,649,69,306,311,394,126,NA,55,474,8520,3220,NA,4910,411,701
5176,3/3/1984,NA,18,506,30,64,48,103,1010,4030,1270,950,243,833,6270,81,586,678,637,65,305,293,386,119,NA,54,465,8990,4390,NA,4030,406,478
5177,3/4/1984,NA,18,515,29,62,48,101,1100,4880,1190,938,229,823,6300,79,560,644,608,61,295,278,368,112,NA,54,449,7100,4450,NA,3980,396,381
5178,3/5/1984,NA,17,521,28,61,49,98,1190,4650,1380,937,214,805,6270,78,549,611,596,59,288,267,355,106,NA,40,436,6020,3260,NA,3960,388,367
5179,3/6/1984,NA,16,515,27,58,50,94,1180,4430,1500,893,204,777,6240,78,526,602,593,59,287,260,352,103,NA,31,429,5550,2850,NA,3970,374,273
