# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:55:43 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11390000 BUTTE C NR CHICO CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11390000
#            TS   parameter     statistic     Description
#         10385       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10385_00060_00003	10385_00060_00003_cd
USGS	11390000	1979-04-14	476	A
USGS	11390000	1979-04-15	481	A
USGS	11390000	1979-04-16	517	A
USGS	11390000	1979-04-17	587	A
USGS	11390000	1979-04-18	570	A
USGS	11390000	1979-04-19	513	A
USGS	11390000	1979-04-20	482	A
USGS	11390000	1979-04-21	467	A
USGS	11390000	1979-04-22	456	A
USGS	11390000	1979-04-23	507	A
USGS	11390000	1979-04-24	696	A
USGS	11390000	1979-04-25	620	A
USGS	11390000	1979-04-26	608	A
USGS	11390000	1979-04-27	752	A
USGS	11390000	1979-04-28	665	A
USGS	11390000	1979-04-29	619	A
USGS	11390000	1979-04-30	603	A
USGS	11390000	1979-05-01	593	A
USGS	11390000	1979-05-02	581	A
USGS	11390000	1979-05-03	580	A
USGS	11390000	1979-05-04	580	A
USGS	11390000	1979-05-05	716	A
USGS	11390000	1979-05-06	753	A
USGS	11390000	1979-05-07	757	A
USGS	11390000	1979-05-08	693	A
USGS	11390000	1979-05-09	640	A
USGS	11390000	1979-05-10	604	A
USGS	11390000	1979-05-11	588	A
USGS	11390000	1979-05-12	588	A
USGS	11390000	1979-05-13	583	A
USGS	11390000	1979-05-14	586	A
USGS	11390000	1979-05-15	586	A
USGS	11390000	1979-05-16	589	A
USGS	11390000	1979-05-17	580	A
USGS	11390000	1979-05-18	584	A
USGS	11390000	1979-05-19	587	A
USGS	11390000	1979-05-20	581	A
USGS	11390000	1979-05-21	573	A
USGS	11390000	1979-05-22	569	A
USGS	11390000	1979-05-23	539	A
USGS	11390000	1979-05-24	508	A
USGS	11390000	1979-05-25	482	A
USGS	11390000	1979-05-26	474	A
USGS	11390000	1979-05-27	460	A
USGS	11390000	1979-05-28	441	A
USGS	11390000	1979-05-29	409	A
USGS	11390000	1979-05-30	383	A
USGS	11390000	1979-05-31	365	A
USGS	11390000	1979-06-01	351	A
USGS	11390000	1979-06-02	341	A
USGS	11390000	1979-06-03	332	A
USGS	11390000	1979-06-04	326	A
USGS	11390000	1979-06-05	318	A
USGS	11390000	1979-06-06	307	A
USGS	11390000	1979-06-07	298	A
USGS	11390000	1979-06-08	285	A
USGS	11390000	1979-06-09	276	A
USGS	11390000	1979-06-10	271	A
USGS	11390000	1979-06-11	263	A
USGS	11390000	1979-06-12	257	A
USGS	11390000	1979-06-13	249	A
USGS	11390000	1979-06-14	240	A
USGS	11390000	1979-06-15	247	A
USGS	11390000	1979-06-16	248	A
USGS	11390000	1979-06-17	243	A
USGS	11390000	1979-06-18	237	A
USGS	11390000	1979-06-19	230	A
USGS	11390000	1979-06-20	230	A
USGS	11390000	1979-06-21	227	A
USGS	11390000	1979-06-22	209	A
USGS	11390000	1979-06-23	188	A
USGS	11390000	1979-06-24	188	A
USGS	11390000	1979-06-25	167	A
USGS	11390000	1979-06-26	177	A
USGS	11390000	1979-06-27	164	A
USGS	11390000	1979-06-28	160	A
USGS	11390000	1979-06-29	160	A
USGS	11390000	1979-06-30	167	A
USGS	11390000	1979-07-01	164	A
USGS	11390000	1979-07-02	160	A
USGS	11390000	1979-07-03	157	A
USGS	11390000	1979-07-04	164	A
USGS	11390000	1979-07-05	157	A
USGS	11390000	1979-07-06	154	A
USGS	11390000	1979-07-07	157	A
USGS	11390000	1979-07-08	151	A
USGS	11390000	1979-07-09	154	A
USGS	11390000	1979-07-10	160	A
USGS	11390000	1979-07-11	165	A
USGS	11390000	1979-07-12	161	A
USGS	11390000	1979-07-13	158	A
USGS	11390000	1979-07-14	157	A
USGS	11390000	1979-07-15	157	A
USGS	11390000	1979-07-16	161	A
USGS	11390000	1979-07-17	161	A
USGS	11390000	1979-07-18	161	A
USGS	11390000	1979-07-19	160	A
USGS	11390000	1979-07-20	151	A
USGS	11390000	1979-07-21	148	A
USGS	11390000	1979-07-22	157	A
USGS	11390000	1979-07-23	148	A
USGS	11390000	1979-07-24	144	A
USGS	11390000	1979-07-25	136	A
USGS	11390000	1979-07-26	122	A
USGS	11390000	1979-07-27	136	A
USGS	11390000	1979-07-28	139	A
USGS	11390000	1979-07-29	142	A
USGS	11390000	1979-07-30	136	A
USGS	11390000	1979-07-31	145	A
USGS	11390000	1979-08-01	154	A
USGS	11390000	1979-08-02	211	A
USGS	11390000	1979-08-03	210	A
USGS	11390000	1979-08-04	215	A
USGS	11390000	1979-08-05	214	A
USGS	11390000	1979-08-06	212	A
USGS	11390000	1979-08-07	209	A
USGS	11390000	1979-08-08	201	A
USGS	11390000	1979-08-09	173	A
USGS	11390000	1979-08-10	128	A
USGS	11390000	1979-08-11	151	A
USGS	11390000	1979-08-12	172	A
USGS	11390000	1979-08-13	185	A
USGS	11390000	1979-08-14	153	A
USGS	11390000	1979-08-15	129	A
USGS	11390000	1979-08-16	124	A
USGS	11390000	1979-08-17	123	A
USGS	11390000	1979-08-18	122	A
USGS	11390000	1979-08-19	119	A
USGS	11390000	1979-08-20	123	A
USGS	11390000	1979-08-21	142	A
USGS	11390000	1979-08-22	131	A
USGS	11390000	1979-08-23	127	A
USGS	11390000	1979-08-24	124	A
USGS	11390000	1979-08-25	122	A
USGS	11390000	1979-08-26	120	A
USGS	11390000	1979-08-27	119	A
USGS	11390000	1979-08-28	118	A
USGS	11390000	1979-08-29	175	A
USGS	11390000	1979-08-30	240	A
USGS	11390000	1979-08-31	199	A
USGS	11390000	1979-09-01	152	A
USGS	11390000	1979-09-02	144	A
USGS	11390000	1979-09-03	141	A
USGS	11390000	1979-09-04	138	A
USGS	11390000	1979-09-05	136	A
USGS	11390000	1979-09-06	134	A
USGS	11390000	1979-09-07	139	A
USGS	11390000	1979-09-08	131	A
USGS	11390000	1979-09-09	128	A
USGS	11390000	1979-09-10	126	A
USGS	11390000	1979-09-11	125	A
USGS	11390000	1979-09-12	125	A
USGS	11390000	1979-09-13	123	A
USGS	11390000	1979-09-14	113	A
USGS	11390000	1979-09-15	116	A
USGS	11390000	1979-09-16	115	A
USGS	11390000	1979-09-17	114	A
USGS	11390000	1979-09-18	110	A
USGS	11390000	1979-09-19	95.0	A
USGS	11390000	1979-09-20	97.0	A
USGS	11390000	1979-09-21	94.0	A
USGS	11390000	1979-09-22	85.0	A
USGS	11390000	1979-09-23	80.0	A
USGS	11390000	1979-09-24	77.0	A
USGS	11390000	1979-09-25	74.0	A
USGS	11390000	1979-09-26	75.0	A
USGS	11390000	1979-09-27	72.0	A
USGS	11390000	1979-09-28	71.0	A
USGS	11390000	1979-09-29	70.0	A
USGS	11390000	1979-09-30	69.0	A
USGS	11390000	1979-10-01	69.0	A
USGS	11390000	1979-10-02	69.0	A
USGS	11390000	1979-10-03	68.0	A
USGS	11390000	1979-10-04	67.0	A
USGS	11390000	1979-10-05	67.0	A
USGS	11390000	1979-10-06	69.0	A
USGS	11390000	1979-10-07	69.0	A
USGS	11390000	1979-10-08	70.0	A
USGS	11390000	1979-10-09	73.0	A
USGS	11390000	1979-10-10	72.0	A
USGS	11390000	1979-10-11	71.0	A
USGS	11390000	1979-10-12	71.0	A
USGS	11390000	1979-10-13	71.0	A
USGS	11390000	1979-10-14	77.0	A
USGS	11390000	1979-10-15	83.0	A
USGS	11390000	1979-10-16	81.0	A
USGS	11390000	1979-10-17	92.0	A
USGS	11390000	1979-10-18	94.0	A
USGS	11390000	1979-10-19	189	A
USGS	11390000	1979-10-20	261	A
USGS	11390000	1979-10-21	216	A
USGS	11390000	1979-10-22	136	A
USGS	11390000	1979-10-23	124	A
USGS	11390000	1979-10-24	116	A
USGS	11390000	1979-10-25	747	A
USGS	11390000	1979-10-26	446	A
USGS	11390000	1979-10-27	253	A
USGS	11390000	1979-10-28	209	A
USGS	11390000	1979-10-29	184	A
USGS	11390000	1979-10-30	174	A
USGS	11390000	1979-10-31	154	A
USGS	11390000	1979-11-01	136	A
USGS	11390000	1979-11-02	130	A
USGS	11390000	1979-11-03	223	A
USGS	11390000	1979-11-04	350	A
USGS	11390000	1979-11-05	265	A
USGS	11390000	1979-11-06	230	A
USGS	11390000	1979-11-07	198	A
USGS	11390000	1979-11-08	177	A
USGS	11390000	1979-11-09	160	A
USGS	11390000	1979-11-10	143	A
USGS	11390000	1979-11-11	134	A
USGS	11390000	1979-11-12	130	A
USGS	11390000	1979-11-13	126	A
USGS	11390000	1979-11-14	124	A
USGS	11390000	1979-11-15	123	A
USGS	11390000	1979-11-16	129	A
USGS	11390000	1979-11-17	309	A
USGS	11390000	1979-11-18	246	A
USGS	11390000	1979-11-19	200	A
USGS	11390000	1979-11-20	168	A
USGS	11390000	1979-11-21	158	A
USGS	11390000	1979-11-22	155	A
USGS	11390000	1979-11-23	182	A
USGS	11390000	1979-11-24	187	A
USGS	11390000	1979-11-25	277	A
USGS	11390000	1979-11-26	416	A
USGS	11390000	1979-11-27	330	A
USGS	11390000	1979-11-28	264	A
USGS	11390000	1979-11-29	226	A
USGS	11390000	1979-11-30	205	A
USGS	11390000	1979-12-01	189	A
USGS	11390000	1979-12-02	178	A
USGS	11390000	1979-12-03	171	A
USGS	11390000	1979-12-04	162	A
USGS	11390000	1979-12-05	156	A
USGS	11390000	1979-12-06	153	A
USGS	11390000	1979-12-07	152	A
USGS	11390000	1979-12-08	150	A
USGS	11390000	1979-12-09	145	A
USGS	11390000	1979-12-10	143	A
USGS	11390000	1979-12-11	138	A
USGS	11390000	1979-12-12	133	A
USGS	11390000	1979-12-13	137	A
USGS	11390000	1979-12-14	144	A
USGS	11390000	1979-12-15	159	A
USGS	11390000	1979-12-16	157	A
USGS	11390000	1979-12-17	148	A
USGS	11390000	1979-12-18	159	A
USGS	11390000	1979-12-19	166	A
USGS	11390000	1979-12-20	181	A
USGS	11390000	1979-12-21	259	A
USGS	11390000	1979-12-22	230	A
USGS	11390000	1979-12-23	299	A
USGS	11390000	1979-12-24	1740	A
USGS	11390000	1979-12-25	1040	A
USGS	11390000	1979-12-26	566	A
USGS	11390000	1979-12-27	384	A
USGS	11390000	1979-12-28	296	A
USGS	11390000	1979-12-29	258	A
USGS	11390000	1979-12-30	303	A
USGS	11390000	1979-12-31	1230	A
USGS	11390000	1980-01-01	851	A
USGS	11390000	1980-01-02	589	A
USGS	11390000	1980-01-03	489	A
USGS	11390000	1980-01-04	411	A
USGS	11390000	1980-01-05	371	A
USGS	11390000	1980-01-06	358	A
USGS	11390000	1980-01-07	345	A
USGS	11390000	1980-01-08	343	A
USGS	11390000	1980-01-09	513	A
USGS	11390000	1980-01-10	683	A
USGS	11390000	1980-01-11	708	A
USGS	11390000	1980-01-12	6020	A
USGS	11390000	1980-01-13	5840	A
USGS	11390000	1980-01-14	5500	A
USGS	11390000	1980-01-15	3540	A
USGS	11390000	1980-01-16	3250	A
USGS	11390000	1980-01-17	3130	A
USGS	11390000	1980-01-18	2400	A
USGS	11390000	1980-01-19	1710	A
USGS	11390000	1980-01-20	1320	A
USGS	11390000	1980-01-21	1080	A
USGS	11390000	1980-01-22	930	A
USGS	11390000	1980-01-23	817	A
USGS	11390000	1980-01-24	731	A
USGS	11390000	1980-01-25	670	A
USGS	11390000	1980-01-26	628	A
USGS	11390000	1980-01-27	605	A
USGS	11390000	1980-01-28	593	A
USGS	11390000	1980-01-29	576	A
USGS	11390000	1980-01-30	548	A
USGS	11390000	1980-01-31	506	A
USGS	11390000	1980-02-01	493	A
USGS	11390000	1980-02-02	468	A
USGS	11390000	1980-02-03	461	A
USGS	11390000	1980-02-04	482	A
USGS	11390000	1980-02-05	442	A
USGS	11390000	1980-02-06	428	A
USGS	11390000	1980-02-07	407	A
USGS	11390000	1980-02-08	391	A
USGS	11390000	1980-02-09	380	A
USGS	11390000	1980-02-10	373	A
USGS	11390000	1980-02-11	369	A
USGS	11390000	1980-02-12	357	A
USGS	11390000	1980-02-13	355	A
USGS	11390000	1980-02-14	359	A
USGS	11390000	1980-02-15	503	A
USGS	11390000	1980-02-16	1270	A
USGS	11390000	1980-02-17	3510	A
USGS	11390000	1980-02-18	6220	A
USGS	11390000	1980-02-19	7550	A
USGS	11390000	1980-02-20	4640	A
USGS	11390000	1980-02-21	3960	A
USGS	11390000	1980-02-22	2950	A
USGS	11390000	1980-02-23	2270	A
USGS	11390000	1980-02-24	1810	A
USGS	11390000	1980-02-25	1520	A
USGS	11390000	1980-02-26	1320	A
USGS	11390000	1980-02-27	1300	A
USGS	11390000	1980-02-28	1790	A
USGS	11390000	1980-02-29	1380	A
USGS	11390000	1980-03-01	1190	A
USGS	11390000	1980-03-02	1090	A
USGS	11390000	1980-03-03	1110	A
USGS	11390000	1980-03-04	1240	A
USGS	11390000	1980-03-05	1490	A
USGS	11390000	1980-03-06	1430	A
USGS	11390000	1980-03-07	1200	A
USGS	11390000	1980-03-08	1030	A
USGS	11390000	1980-03-09	925	A
USGS	11390000	1980-03-10	870	A
USGS	11390000	1980-03-11	819	A
USGS	11390000	1980-03-12	751	A
USGS	11390000	1980-03-13	712	A
USGS	11390000	1980-03-14	768	A
USGS	11390000	1980-03-15	874	A
USGS	11390000	1980-03-16	745	A
USGS	11390000	1980-03-17	695	A
USGS	11390000	1980-03-18	670	A
USGS	11390000	1980-03-19	630	A
USGS	11390000	1980-03-20	612	A
USGS	11390000	1980-03-21	604	A
USGS	11390000	1980-03-22	591	A
USGS	11390000	1980-03-23	574	A
USGS	11390000	1980-03-24	566	A
USGS	11390000	1980-03-25	552	A
USGS	11390000	1980-03-26	544	A
USGS	11390000	1980-03-27	521	A
USGS	11390000	1980-03-28	501	A
USGS	11390000	1980-03-29	488	A
USGS	11390000	1980-03-30	483	A
USGS	11390000	1980-03-31	467	A
USGS	11390000	1980-04-01	473	A
USGS	11390000	1980-04-02	460	A
USGS	11390000	1980-04-03	459	A
USGS	11390000	1980-04-04	452	A
USGS	11390000	1980-04-05	771	A
USGS	11390000	1980-04-06	646	A
USGS	11390000	1980-04-07	599	A
USGS	11390000	1980-04-08	570	A
USGS	11390000	1980-04-09	550	A
USGS	11390000	1980-04-10	538	A
USGS	11390000	1980-04-11	521	A
USGS	11390000	1980-04-12	503	A
USGS	11390000	1980-04-13	498	A
USGS	11390000	1980-04-14	493	A
USGS	11390000	1980-04-15	487	A
USGS	11390000	1980-04-16	485	A
USGS	11390000	1980-04-17	480	A
USGS	11390000	1980-04-18	486	A
USGS	11390000	1980-04-19	498	A
USGS	11390000	1980-04-20	608	A
USGS	11390000	1980-04-21	658	A
USGS	11390000	1980-04-22	587	A
USGS	11390000	1980-04-23	573	A
USGS	11390000	1980-04-24	575	A
USGS	11390000	1980-04-25	567	A
USGS	11390000	1980-04-26	560	A
USGS	11390000	1980-04-27	555	A
USGS	11390000	1980-04-28	549	A
USGS	11390000	1980-04-29	536	A
USGS	11390000	1980-04-30	536	A
USGS	11390000	1980-05-01	530	A
USGS	11390000	1980-05-02	517	A
USGS	11390000	1980-05-03	509	A
USGS	11390000	1980-05-04	504	A
USGS	11390000	1980-05-05	503	A
USGS	11390000	1980-05-06	495	A
USGS	11390000	1980-05-07	485	A
USGS	11390000	1980-05-08	492	A
USGS	11390000	1980-05-09	616	A
USGS	11390000	1980-05-10	656	A
USGS	11390000	1980-05-11	582	A
USGS	11390000	1980-05-12	543	A
USGS	11390000	1980-05-13	525	A
USGS	11390000	1980-05-14	512	A
USGS	11390000	1980-05-15	487	A
USGS	11390000	1980-05-16	470	A
USGS	11390000	1980-05-17	460	A
USGS	11390000	1980-05-18	449	A
USGS	11390000	1980-05-19	448	A
USGS	11390000	1980-05-20	453	A
USGS	11390000	1980-05-21	456	A
USGS	11390000	1980-05-22	451	A
USGS	11390000	1980-05-23	441	A
USGS	11390000	1980-05-24	439	A
USGS	11390000	1980-05-25	414	A
USGS	11390000	1980-05-26	401	A
USGS	11390000	1980-05-27	390	A
USGS	11390000	1980-05-28	373	A
USGS	11390000	1980-05-29	369	A
USGS	11390000	1980-05-30	361	A
USGS	11390000	1980-05-31	362	A
USGS	11390000	1980-06-01	371	A
USGS	11390000	1980-06-02	366	A
USGS	11390000	1980-06-03	365	A
USGS	11390000	1980-06-04	369	A
USGS	11390000	1980-06-05	370	A
USGS	11390000	1980-06-06	355	A
USGS	11390000	1980-06-07	337	A
USGS	11390000	1980-06-08	328	A
USGS	11390000	1980-06-09	315	A
USGS	11390000	1980-06-10	306	A
USGS	11390000	1980-06-11	304	A
USGS	11390000	1980-06-12	301	A
USGS	11390000	1980-06-13	307	A
USGS	11390000	1980-06-14	309	A
USGS	11390000	1980-06-15	298	A
USGS	11390000	1980-06-16	294	A
USGS	11390000	1980-06-17	286	A
USGS	11390000	1980-06-18	280	A
USGS	11390000	1980-06-19	277	A
USGS	11390000	1980-06-20	273	A
USGS	11390000	1980-06-21	259	A
USGS	11390000	1980-06-22	259	A
USGS	11390000	1980-06-23	267	A
USGS	11390000	1980-06-24	266	A
USGS	11390000	1980-06-25	258	A
USGS	11390000	1980-06-26	256	A
USGS	11390000	1980-06-27	248	A
USGS	11390000	1980-06-28	232	A
USGS	11390000	1980-06-29	231	A
USGS	11390000	1980-06-30	230	A
USGS	11390000	1980-07-01	233	A
USGS	11390000	1980-07-02	234	A
USGS	11390000	1980-07-03	247	A
USGS	11390000	1980-07-04	245	A
USGS	11390000	1980-07-05	241	A
USGS	11390000	1980-07-06	227	A
USGS	11390000	1980-07-07	217	A
USGS	11390000	1980-07-08	211	A
USGS	11390000	1980-07-09	205	A
USGS	11390000	1980-07-10	208	A
USGS	11390000	1980-07-11	201	A
USGS	11390000	1980-07-12	192	A
USGS	11390000	1980-07-13	189	A
USGS	11390000	1980-07-14	187	A
USGS	11390000	1980-07-15	179	A
USGS	11390000	1980-07-16	179	A
USGS	11390000	1980-07-17	174	A
USGS	11390000	1980-07-18	170	A
USGS	11390000	1980-07-19	170	A
USGS	11390000	1980-07-20	166	A
USGS	11390000	1980-07-21	162	A
USGS	11390000	1980-07-22	163	A
USGS	11390000	1980-07-23	162	A
USGS	11390000	1980-07-24	164	A
USGS	11390000	1980-07-25	162	A
USGS	11390000	1980-07-26	162	A
USGS	11390000	1980-07-27	161	A
USGS	11390000	1980-07-28	162	A
USGS	11390000	1980-07-29	163	A
USGS	11390000	1980-07-30	160	A
USGS	11390000	1980-07-31	158	A
USGS	11390000	1980-08-01	164	A
USGS	11390000	1980-08-02	167	A
USGS	11390000	1980-08-03	164	A
USGS	11390000	1980-08-04	163	A
USGS	11390000	1980-08-05	164	A
USGS	11390000	1980-08-06	164	A
USGS	11390000	1980-08-07	166	A
USGS	11390000	1980-08-08	169	A
USGS	11390000	1980-08-09	168	A
USGS	11390000	1980-08-10	168	A
USGS	11390000	1980-08-11	167	A
USGS	11390000	1980-08-12	165	A
USGS	11390000	1980-08-13	161	A
USGS	11390000	1980-08-14	160	A
USGS	11390000	1980-08-15	165	A
USGS	11390000	1980-08-16	168	A
USGS	11390000	1980-08-17	166	A
USGS	11390000	1980-08-18	163	A
USGS	11390000	1980-08-19	163	A
USGS	11390000	1980-08-20	162	A
USGS	11390000	1980-08-21	163	A
USGS	11390000	1980-08-22	166	A
USGS	11390000	1980-08-23	166	A
USGS	11390000	1980-08-24	165	A
USGS	11390000	1980-08-25	164	A
USGS	11390000	1980-08-26	162	A
USGS	11390000	1980-08-27	159	A
USGS	11390000	1980-08-28	154	A
USGS	11390000	1980-08-29	157	A
USGS	11390000	1980-08-30	161	A
USGS	11390000	1980-08-31	164	A
USGS	11390000	1980-09-01	164	A
USGS	11390000	1980-09-02	156	A
USGS	11390000	1980-09-03	133	A
USGS	11390000	1980-09-04	99.0	A
USGS	11390000	1980-09-05	96.0	A
USGS	11390000	1980-09-06	138	A
USGS	11390000	1980-09-07	164	A
USGS	11390000	1980-09-08	159	A
USGS	11390000	1980-09-09	157	A
USGS	11390000	1980-09-10	159	A
USGS	11390000	1980-09-11	161	A
USGS	11390000	1980-09-12	160	A
USGS	11390000	1980-09-13	161	A
USGS	11390000	1980-09-14	169	A
USGS	11390000	1980-09-15	128	A
USGS	11390000	1980-09-16	85.0	A
USGS	11390000	1980-09-17	81.0	A
USGS	11390000	1980-09-18	82.0	A
USGS	11390000	1980-09-19	82.0	A
USGS	11390000	1980-09-20	83.0	A
USGS	11390000	1980-09-21	80.0	A
USGS	11390000	1980-09-22	79.0	A
USGS	11390000	1980-09-23	77.0	A
USGS	11390000	1980-09-24	78.0	A
USGS	11390000	1980-09-25	80.0	A
USGS	11390000	1980-09-26	77.0	A
USGS	11390000	1980-09-27	77.0	A
USGS	11390000	1980-09-28	74.0	A
USGS	11390000	1980-09-29	76.0	A
USGS	11390000	1980-09-30	75.0	A
USGS	11390000	1980-10-01	75.0	A
USGS	11390000	1980-10-02	81.0	A
USGS	11390000	1980-10-03	105	A
USGS	11390000	1980-10-04	103	A
USGS	11390000	1980-10-05	98.0	A
USGS	11390000	1980-10-06	76.0	A
USGS	11390000	1980-10-07	92.0	A
USGS	11390000	1980-10-08	93.0	A
USGS	11390000	1980-10-09	92.0	A
USGS	11390000	1980-10-10	92.0	A
USGS	11390000	1980-10-11	94.0	A
USGS	11390000	1980-10-12	113	A
USGS	11390000	1980-10-13	118	A
USGS	11390000	1980-10-14	144	A
USGS	11390000	1980-10-15	130	A
USGS	11390000	1980-10-16	121	A
USGS	11390000	1980-10-17	120	A
USGS	11390000	1980-10-18	119	A
USGS	11390000	1980-10-19	117	A
USGS	11390000	1980-10-20	118	A
USGS	11390000	1980-10-21	124	A
USGS	11390000	1980-10-22	119	A
USGS	11390000	1980-10-23	93.0	A
USGS	11390000	1980-10-24	118	A
USGS	11390000	1980-10-25	113	A
USGS	11390000	1980-10-26	159	A
USGS	11390000	1980-10-27	164	A
USGS	11390000	1980-10-28	165	A
USGS	11390000	1980-10-29	164	A
USGS	11390000	1980-10-30	164	A
USGS	11390000	1980-10-31	165	A
USGS	11390000	1980-11-01	165	A
USGS	11390000	1980-11-02	166	A
USGS	11390000	1980-11-03	157	A
USGS	11390000	1980-11-04	168	A
USGS	11390000	1980-11-05	157	A
USGS	11390000	1980-11-06	137	A
USGS	11390000	1980-11-07	124	A
USGS	11390000	1980-11-08	138	A
USGS	11390000	1980-11-09	124	A
USGS	11390000	1980-11-10	122	A
USGS	11390000	1980-11-11	121	A
USGS	11390000	1980-11-12	120	A
USGS	11390000	1980-11-13	123	A
USGS	11390000	1980-11-14	123	A
USGS	11390000	1980-11-15	126	A
USGS	11390000	1980-11-16	126	A
USGS	11390000	1980-11-17	127	A
USGS	11390000	1980-11-18	125	A
USGS	11390000	1980-11-19	126	A
USGS	11390000	1980-11-20	126	A
USGS	11390000	1980-11-21	126	A
USGS	11390000	1980-11-22	133	A
USGS	11390000	1980-11-23	137	A
USGS	11390000	1980-11-24	139	A
USGS	11390000	1980-11-25	129	A
USGS	11390000	1980-11-26	127	A
USGS	11390000	1980-11-27	126	A
USGS	11390000	1980-11-28	126	A
USGS	11390000	1980-11-29	126	A
USGS	11390000	1980-11-30	195	A
USGS	11390000	1980-12-01	196	A
USGS	11390000	1980-12-02	307	A
USGS	11390000	1980-12-03	1410	A
USGS	11390000	1980-12-04	1230	A
USGS	11390000	1980-12-05	442	A
USGS	11390000	1980-12-06	304	A
USGS	11390000	1980-12-07	245	A
USGS	11390000	1980-12-08	210	A
USGS	11390000	1980-12-09	197	A
USGS	11390000	1980-12-10	190	A
USGS	11390000	1980-12-11	181	A
USGS	11390000	1980-12-12	192	A
USGS	11390000	1980-12-13	169	A
USGS	11390000	1980-12-14	158	A
USGS	11390000	1980-12-15	158	A
USGS	11390000	1980-12-16	163	A
USGS	11390000	1980-12-17	166	A
USGS	11390000	1980-12-18	164	A
USGS	11390000	1980-12-19	159	A
USGS	11390000	1980-12-20	154	A
USGS	11390000	1980-12-21	167	A
USGS	11390000	1980-12-22	214	A
USGS	11390000	1980-12-23	187	A
USGS	11390000	1980-12-24	171	A
USGS	11390000	1980-12-25	169	A
USGS	11390000	1980-12-26	170	A
USGS	11390000	1980-12-27	166	A
USGS	11390000	1980-12-28	173	A
USGS	11390000	1980-12-29	169	A
USGS	11390000	1980-12-30	162	A
USGS	11390000	1980-12-31	158	A
USGS	11390000	1981-01-01	155	A
USGS	11390000	1981-01-02	152	A
USGS	11390000	1981-01-03	155	A
USGS	11390000	1981-01-04	170	A
USGS	11390000	1981-01-05	161	A
USGS	11390000	1981-01-06	154	A
USGS	11390000	1981-01-07	154	A
USGS	11390000	1981-01-08	153	A
USGS	11390000	1981-01-09	149	A
USGS	11390000	1981-01-10	148	A
USGS	11390000	1981-01-11	147	A
USGS	11390000	1981-01-12	145	A
USGS	11390000	1981-01-13	142	A
USGS	11390000	1981-01-14	136	A
USGS	11390000	1981-01-15	136	A
USGS	11390000	1981-01-16	148	A
USGS	11390000	1981-01-17	166	A
USGS	11390000	1981-01-18	171	A
USGS	11390000	1981-01-19	160	A
USGS	11390000	1981-01-20	179	A
USGS	11390000	1981-01-21	191	A
USGS	11390000	1981-01-22	212	A
USGS	11390000	1981-01-23	493	A
USGS	11390000	1981-01-24	576	A
USGS	11390000	1981-01-25	377	A
USGS	11390000	1981-01-26	298	A
USGS	11390000	1981-01-27	1020	A
USGS	11390000	1981-01-28	1660	A
USGS	11390000	1981-01-29	1280	A
USGS	11390000	1981-01-30	656	A
USGS	11390000	1981-01-31	506	A
USGS	11390000	1981-02-01	426	A
USGS	11390000	1981-02-02	385	A
USGS	11390000	1981-02-03	349	A
USGS	11390000	1981-02-04	333	A
USGS	11390000	1981-02-05	316	A
USGS	11390000	1981-02-06	301	A
USGS	11390000	1981-02-07	285	A
USGS	11390000	1981-02-08	276	A
USGS	11390000	1981-02-09	274	A
USGS	11390000	1981-02-10	269	A
USGS	11390000	1981-02-11	287	A
USGS	11390000	1981-02-12	300	A
USGS	11390000	1981-02-13	360	A
USGS	11390000	1981-02-14	1170	A
USGS	11390000	1981-02-15	727	A
USGS	11390000	1981-02-16	584	A
USGS	11390000	1981-02-17	632	A
USGS	11390000	1981-02-18	536	A
USGS	11390000	1981-02-19	510	A
USGS	11390000	1981-02-20	548	A
USGS	11390000	1981-02-21	471	A
USGS	11390000	1981-02-22	435	A
USGS	11390000	1981-02-23	415	A
USGS	11390000	1981-02-24	442	A
USGS	11390000	1981-02-25	413	A
USGS	11390000	1981-02-26	391	A
USGS	11390000	1981-02-27	376	A
USGS	11390000	1981-02-28	369	A
USGS	11390000	1981-03-01	361	A
USGS	11390000	1981-03-02	350	A
USGS	11390000	1981-03-03	339	A
USGS	11390000	1981-03-04	485	A
USGS	11390000	1981-03-05	529	A
USGS	11390000	1981-03-06	462	A
USGS	11390000	1981-03-07	425	A
USGS	11390000	1981-03-08	395	A
USGS	11390000	1981-03-09	379	A
USGS	11390000	1981-03-10	365	A
USGS	11390000	1981-03-11	356	A
USGS	11390000	1981-03-12	350	A
USGS	11390000	1981-03-13	333	A
