# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:01:40 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11192950 KERN R BL KERN CYN PH DIV DAM NR BAKERSFIELD CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11192950
#            TS   parameter     statistic     Description
#        213525       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	213525_00060_00003	213525_00060_00003_cd
USGS	11192950	1998-02-07	972	A
USGS	11192950	1998-02-08	1120	A
USGS	11192950	1998-02-09	975	A
USGS	11192950	1998-02-10	896	A
USGS	11192950	1998-02-11	866	A
USGS	11192950	1998-02-12	964	A
USGS	11192950	1998-02-13	950	A
USGS	11192950	1998-02-14	1360	A
USGS	11192950	1998-02-15	1780	A
USGS	11192950	1998-02-16	1100	A
USGS	11192950	1998-02-17	1310	A
USGS	11192950	1998-02-18	1440	A
USGS	11192950	1998-02-19	1380	A
USGS	11192950	1998-02-20	1120	A
USGS	11192950	1998-02-21	807	A
USGS	11192950	1998-02-22	1620	A
USGS	11192950	1998-02-23	2300	A
USGS	11192950	1998-02-24	2530	A
USGS	11192950	1998-02-25	1230	A
USGS	11192950	1998-02-26	754	A
USGS	11192950	1998-02-27	737	A
USGS	11192950	1998-02-28	677	A
USGS	11192950	1998-03-01	733	A
USGS	11192950	1998-03-02	752	A
USGS	11192950	1998-03-03	725	A
USGS	11192950	1998-03-04	720	A
USGS	11192950	1998-03-05	684	A
USGS	11192950	1998-03-06	854	A
USGS	11192950	1998-03-07	789	A
USGS	11192950	1998-03-08	834	A
USGS	11192950	1998-03-09	932	A
USGS	11192950	1998-03-10	1020	A
USGS	11192950	1998-03-11	1010	A
USGS	11192950	1998-03-12	1010	A
USGS	11192950	1998-03-13	1010	A
USGS	11192950	1998-03-14	773	A
USGS	11192950	1998-03-15	845	A
USGS	11192950	1998-03-16	948	A
USGS	11192950	1998-03-17	866	A
USGS	11192950	1998-03-18	789	A
USGS	11192950	1998-03-19	722	A
USGS	11192950	1998-03-20	753	A
USGS	11192950	1998-03-21	752	A
USGS	11192950	1998-03-22	735	A
USGS	11192950	1998-03-23	771	A
USGS	11192950	1998-03-24	890	A
USGS	11192950	1998-03-25	938	A
USGS	11192950	1998-03-26	883	A
USGS	11192950	1998-03-27	834	A
USGS	11192950	1998-03-28	942	A
USGS	11192950	1998-03-29	983	A
USGS	11192950	1998-03-30	972	A
USGS	11192950	1998-03-31	947	A
USGS	11192950	1998-04-01	827	A
USGS	11192950	1998-04-02	852	A
USGS	11192950	1998-04-03	871	A
USGS	11192950	1998-04-04	836	A
USGS	11192950	1998-04-05	811	A
USGS	11192950	1998-04-06	800	A
USGS	11192950	1998-04-07	888	A
USGS	11192950	1998-04-08	939	A
USGS	11192950	1998-04-09	1030	A
USGS	11192950	1998-04-10	1060	A
USGS	11192950	1998-04-11	1160	A
USGS	11192950	1998-04-12	1250	A
USGS	11192950	1998-04-13	1200	A
USGS	11192950	1998-04-14	1380	A
USGS	11192950	1998-04-15	1420	A
USGS	11192950	1998-04-16	1530	A
USGS	11192950	1998-04-17	1550	A
USGS	11192950	1998-04-18	1570	A
USGS	11192950	1998-04-19	1570	A
USGS	11192950	1998-04-20	1710	A
USGS	11192950	1998-04-21	1890	A
USGS	11192950	1998-04-22	2010	A
USGS	11192950	1998-04-23	1980	A
USGS	11192950	1998-04-24	2280	A
USGS	11192950	1998-04-25	2250	A
USGS	11192950	1998-04-26	2210	A
USGS	11192950	1998-04-27	2190	A
USGS	11192950	1998-04-28	2360	A
USGS	11192950	1998-04-29	2760	A
USGS	11192950	1998-04-30	3110	A
USGS	11192950	1998-05-01	3150	A
USGS	11192950	1998-05-02	3160	A
USGS	11192950	1998-05-03	3120	A
USGS	11192950	1998-05-04	3090	A
USGS	11192950	1998-05-05	3170	A
USGS	11192950	1998-05-06	3130	A
USGS	11192950	1998-05-07	3030	A
USGS	11192950	1998-05-08	3000	A
USGS	11192950	1998-05-09	3010	A
USGS	11192950	1998-05-10	3030	A
USGS	11192950	1998-05-11	3030	A
USGS	11192950	1998-05-12	3040	A
USGS	11192950	1998-05-13	3130	A
USGS	11192950	1998-05-14	3070	A
USGS	11192950	1998-05-15	3250	A
USGS	11192950	1998-05-16	3300	A
USGS	11192950	1998-05-17	3320	A
USGS	11192950	1998-05-18	3590	A
USGS	11192950	1998-05-19	3650	A
USGS	11192950	1998-05-20	3600	A
USGS	11192950	1998-05-21	3600	A
USGS	11192950	1998-05-22	3580	A
USGS	11192950	1998-05-23	3570	A
USGS	11192950	1998-05-24	3590	A
USGS	11192950	1998-05-25	3590	A
USGS	11192950	1998-05-26	3790	A
USGS	11192950	1998-05-27	3820	A
USGS	11192950	1998-05-28	3820	A
USGS	11192950	1998-05-29	3840	A
USGS	11192950	1998-05-30	3840	A
USGS	11192950	1998-05-31	3820	A
USGS	11192950	1998-06-01	4010	A
USGS	11192950	1998-06-02	4030	A
USGS	11192950	1998-06-03	4170	A
USGS	11192950	1998-06-04	4170	A
USGS	11192950	1998-06-05	4180	A
USGS	11192950	1998-06-06	4170	A
USGS	11192950	1998-06-07	4160	A
USGS	11192950	1998-06-08	4160	A
USGS	11192950	1998-06-09	4150	A
USGS	11192950	1998-06-10	4140	A
USGS	11192950	1998-06-11	4150	A
USGS	11192950	1998-06-12	4130	A
USGS	11192950	1998-06-13	4120	A
USGS	11192950	1998-06-14	4090	A
USGS	11192950	1998-06-15	4220	A
USGS	11192950	1998-06-16	4220	A
USGS	11192950	1998-06-17	4200	A
USGS	11192950	1998-06-18	4210	A
USGS	11192950	1998-06-19	4170	A
USGS	11192950	1998-06-20	4130	A
USGS	11192950	1998-06-21	4130	A
USGS	11192950	1998-06-22	4240	A
USGS	11192950	1998-06-23	4260	A
USGS	11192950	1998-06-24	4250	A
USGS	11192950	1998-06-25	4270	A
USGS	11192950	1998-06-26	4280	A
USGS	11192950	1998-06-27	4290	A
USGS	11192950	1998-06-28	4320	A
USGS	11192950	1998-06-29	4340	A
USGS	11192950	1998-06-30	4360	A
USGS	11192950	1998-07-01	4360	A
USGS	11192950	1998-07-02	4430	A
USGS	11192950	1998-07-03	4440	A
USGS	11192950	1998-07-04	4480	A
USGS	11192950	1998-07-05	4520	A
USGS	11192950	1998-07-06	4460	A
USGS	11192950	1998-07-07	4090	A
USGS	11192950	1998-07-08	3950	A
USGS	11192950	1998-07-09	3940	A
USGS	11192950	1998-07-10	3610	A
USGS	11192950	1998-07-11	3560	A
USGS	11192950	1998-07-12	3410	A
USGS	11192950	1998-07-13	3410	A
USGS	11192950	1998-07-14	3090	A
USGS	11192950	1998-07-15	2980	A
USGS	11192950	1998-07-16	2880	A
USGS	11192950	1998-07-17	2980	A
USGS	11192950	1998-07-18	2960	A
USGS	11192950	1998-07-19	2890	A
USGS	11192950	1998-07-20	2900	A
USGS	11192950	1998-07-21	3030	A
USGS	11192950	1998-07-22	3240	A
USGS	11192950	1998-07-23	3090	A
USGS	11192950	1998-07-24	3010	A
USGS	11192950	1998-07-25	2950	A
USGS	11192950	1998-07-26	2850	A
USGS	11192950	1998-07-27	2810	A
USGS	11192950	1998-07-28	2540	A
USGS	11192950	1998-07-29	2560	A
USGS	11192950	1998-07-30	2620	A
USGS	11192950	1998-07-31	2580	A
USGS	11192950	1998-08-01	2560	A
USGS	11192950	1998-08-02	2480	A
USGS	11192950	1998-08-03	1860	A
USGS	11192950	1998-08-04	1710	A
USGS	11192950	1998-08-05	1900	A
USGS	11192950	1998-08-06	2020	A
USGS	11192950	1998-08-07	2860	A
USGS	11192950	1998-08-08	2940	A
USGS	11192950	1998-08-09	2880	A
USGS	11192950	1998-08-10	3050	A
USGS	11192950	1998-08-11	2940	A
USGS	11192950	1998-08-12	2960	A
USGS	11192950	1998-08-13	3020	A
USGS	11192950	1998-08-14	3100	A
USGS	11192950	1998-08-15	3010	A
USGS	11192950	1998-08-16	3070	A
USGS	11192950	1998-08-17	3060	A
USGS	11192950	1998-08-18	3050	A
USGS	11192950	1998-08-19	3030	A
USGS	11192950	1998-08-20	2820	A
USGS	11192950	1998-08-21	2810	A
USGS	11192950	1998-08-22	2600	A
USGS	11192950	1998-08-23	2500	A
USGS	11192950	1998-08-24	2580	A
USGS	11192950	1998-08-25	2580	A
USGS	11192950	1998-08-26	2650	A
USGS	11192950	1998-08-27	2630	A
USGS	11192950	1998-08-28	2560	A
USGS	11192950	1998-08-29	2470	A
USGS	11192950	1998-08-30	2390	A
USGS	11192950	1998-08-31	2590	A
USGS	11192950	1998-09-01	2460	A
USGS	11192950	1998-09-02	2430	A
USGS	11192950	1998-09-03	2270	A
USGS	11192950	1998-09-04	2120	A
USGS	11192950	1998-09-05	1820	A
USGS	11192950	1998-09-06	1650	A
USGS	11192950	1998-09-07	1700	A
USGS	11192950	1998-09-08	1700	A
USGS	11192950	1998-09-09	1760	A
USGS	11192950	1998-09-10	1540	A
USGS	11192950	1998-09-11	1480	A
USGS	11192950	1998-09-12	1440	A
USGS	11192950	1998-09-13	1390	A
USGS	11192950	1998-09-14	1500	A
USGS	11192950	1998-09-15	1560	A
USGS	11192950	1998-09-16	1330	A
USGS	11192950	1998-09-17	1400	A
USGS	11192950	1998-09-18	1310	A
USGS	11192950	1998-09-19	1150	A
USGS	11192950	1998-09-20	1040	A
USGS	11192950	1998-09-21	1120	A
USGS	11192950	1998-09-22	1130	A
USGS	11192950	1998-09-23	1150	A
USGS	11192950	1998-09-24	1070	A
USGS	11192950	1998-09-25	1030	A
USGS	11192950	1998-09-26	947	A
USGS	11192950	1998-09-27	876	A
USGS	11192950	1998-09-28	937	A
USGS	11192950	1998-09-29	976	A
USGS	11192950	1998-09-30	979	A
USGS	11192950	1998-10-01	1080	A
USGS	11192950	1998-10-02	1090	A
USGS	11192950	1998-10-03	1030	A
USGS	11192950	1998-10-04	959	A
USGS	11192950	1998-10-05	1050	A
USGS	11192950	1998-10-06	1120	A
USGS	11192950	1998-10-07	1140	A
USGS	11192950	1998-10-08	1210	A
USGS	11192950	1998-10-09	1180	A
USGS	11192950	1998-10-10	1150	A
USGS	11192950	1998-10-11	1030	A
USGS	11192950	1998-10-12	1020	A
USGS	11192950	1998-10-13	998	A
USGS	11192950	1998-10-14	1000	A
USGS	11192950	1998-10-15	1080	A
USGS	11192950	1998-10-16	1210	A
USGS	11192950	1998-10-17	1130	A
USGS	11192950	1998-10-18	1070	A
USGS	11192950	1998-10-19	1200	A
USGS	11192950	1998-10-20	1300	A
USGS	11192950	1998-10-21	1300	A
USGS	11192950	1998-10-22	1310	A
USGS	11192950	1998-10-23	1260	A
USGS	11192950	1998-10-24	1190	A
USGS	11192950	1998-10-25	1080	A
USGS	11192950	1998-10-26	1120	A
USGS	11192950	1998-10-27	1110	A
USGS	11192950	1998-10-28	1090	A
USGS	11192950	1998-10-29	1060	A
USGS	11192950	1998-10-30	1280	A
USGS	11192950	1998-10-31	1300	A
USGS	11192950	1998-11-01	1270	A
USGS	11192950	1998-11-02	1300	A
USGS	11192950	1998-11-03	1360	A
USGS	11192950	1998-11-04	1490	A
USGS	11192950	1998-11-05	1520	A
USGS	11192950	1998-11-06	1350	A
USGS	11192950	1998-11-07	1020	A
USGS	11192950	1998-11-08	950	A
USGS	11192950	1998-11-09	1050	A
USGS	11192950	1998-11-10	1100	A
USGS	11192950	1998-11-11	1160	A
USGS	11192950	1998-11-12	1170	A
USGS	11192950	1998-11-13	1190	A
USGS	11192950	1998-11-14	1040	A
USGS	11192950	1998-11-15	1040	A
USGS	11192950	1998-11-16	1040	A
USGS	11192950	1998-11-17	1120	A
USGS	11192950	1998-11-18	1100	A
USGS	11192950	1998-11-19	1080	A
USGS	11192950	1998-11-20	1160	A
USGS	11192950	1998-11-21	1160	A
USGS	11192950	1998-11-22	1110	A
USGS	11192950	1998-11-23	1280	A
USGS	11192950	1998-11-24	1300	A
USGS	11192950	1998-11-25	1210	A
USGS	11192950	1998-11-26	935	A
USGS	11192950	1998-11-27	623	A
USGS	11192950	1998-11-28	569	A
USGS	11192950	1998-11-29	535	A
USGS	11192950	1998-11-30	545	A
USGS	11192950	1998-12-01	255	A
USGS	11192950	1998-12-02	38.0	A
USGS	11192950	1998-12-03	38.0	A
USGS	11192950	1998-12-04	35.0	A
USGS	11192950	1998-12-05	33.0	A
USGS	11192950	1998-12-06	32.0	A
USGS	11192950	1998-12-07	31.0	A
USGS	11192950	1998-12-08	31.0	A
USGS	11192950	1998-12-09	31.0	A
USGS	11192950	1998-12-10	31.0	A
USGS	11192950	1998-12-11	31.0	A
USGS	11192950	1998-12-12	31.0	A
USGS	11192950	1998-12-13	40.0	A
USGS	11192950	1998-12-14	354	A
USGS	11192950	1998-12-15	477	A
USGS	11192950	1998-12-16	451	A
USGS	11192950	1998-12-17	49.0	A
USGS	11192950	1998-12-18	31.0	A
USGS	11192950	1998-12-19	31.0	A
USGS	11192950	1998-12-20	31.0	A
USGS	11192950	1998-12-21	31.0	A
USGS	11192950	1998-12-22	31.0	A
USGS	11192950	1998-12-23	107	A
USGS	11192950	1998-12-24	31.0	A
USGS	11192950	1998-12-25	31.0	A
USGS	11192950	1998-12-26	31.0	A
USGS	11192950	1998-12-27	31.0	A
USGS	11192950	1998-12-28	31.0	A
USGS	11192950	1998-12-29	31.0	A
USGS	11192950	1998-12-30	31.0	A
USGS	11192950	1998-12-31	31.0	A
USGS	11192950	1999-01-01	31.0	A
USGS	11192950	1999-01-02	31.0	A
USGS	11192950	1999-01-03	31.0	A
USGS	11192950	1999-01-04	31.0	A
USGS	11192950	1999-01-05	31.0	A
USGS	11192950	1999-01-06	31.0	A
USGS	11192950	1999-01-07	31.0	A
USGS	11192950	1999-01-08	32.0	A
USGS	11192950	1999-01-09	32.0	A
USGS	11192950	1999-01-10	32.0	A
USGS	11192950	1999-01-11	32.0	A
USGS	11192950	1999-01-12	36.0	A
USGS	11192950	1999-01-13	32.0	A
USGS	11192950	1999-01-14	31.0	A
USGS	11192950	1999-01-15	31.0	A
USGS	11192950	1999-01-16	31.0	A
USGS	11192950	1999-01-17	31.0	A
USGS	11192950	1999-01-18	31.0	A
USGS	11192950	1999-01-19	31.0	A
USGS	11192950	1999-01-20	32.0	A
USGS	11192950	1999-01-21	100	A
USGS	11192950	1999-01-22	32.0	A
USGS	11192950	1999-01-23	31.0	A
USGS	11192950	1999-01-24	32.0	A
USGS	11192950	1999-01-25	67.0	A
USGS	11192950	1999-01-26	32.0	A
USGS	11192950	1999-01-27	31.0	A
USGS	11192950	1999-01-28	31.0	A
USGS	11192950	1999-01-29	31.0	A
USGS	11192950	1999-01-30	31.0	A
USGS	11192950	1999-01-31	32.0	A
USGS	11192950	1999-02-01	31.0	A
USGS	11192950	1999-02-02	31.0	A
USGS	11192950	1999-02-03	124	A
USGS	11192950	1999-02-04	149	A
USGS	11192950	1999-02-05	146	A
USGS	11192950	1999-02-06	145	A
USGS	11192950	1999-02-07	150	A
USGS	11192950	1999-02-08	174	A
USGS	11192950	1999-02-09	187	A
USGS	11192950	1999-02-10	196	A
USGS	11192950	1999-02-11	166	A
USGS	11192950	1999-02-12	157	A
USGS	11192950	1999-02-13	150	A
USGS	11192950	1999-02-14	31.0	A
USGS	11192950	1999-02-15	30.0	A
USGS	11192950	1999-02-16	31.0	A
USGS	11192950	1999-02-17	31.0	A
USGS	11192950	1999-02-18	31.0	A
USGS	11192950	1999-02-19	31.0	A
USGS	11192950	1999-02-20	248	A
USGS	11192950	1999-02-21	533	A
USGS	11192950	1999-02-22	599	A
USGS	11192950	1999-02-23	656	A
USGS	11192950	1999-02-24	657	A
USGS	11192950	1999-02-25	653	A
USGS	11192950	1999-02-26	652	A
USGS	11192950	1999-02-27	594	A
USGS	11192950	1999-02-28	622	A
USGS	11192950	1999-03-01	619	A
USGS	11192950	1999-03-02	532	A
USGS	11192950	1999-03-03	589	A
USGS	11192950	1999-03-04	624	A
USGS	11192950	1999-03-05	589	A
USGS	11192950	1999-03-06	294	A
USGS	11192950	1999-03-07	34.0	A
USGS	11192950	1999-03-08	33.0	A
USGS	11192950	1999-03-09	57.0	A
USGS	11192950	1999-03-10	30.0	A
USGS	11192950	1999-03-11	30.0	A
USGS	11192950	1999-03-12	30.0	A
USGS	11192950	1999-03-13	30.0	A
USGS	11192950	1999-03-14	30.0	A
USGS	11192950	1999-03-15	30.0	A
USGS	11192950	1999-03-16	30.0	A
USGS	11192950	1999-03-17	30.0	A
USGS	11192950	1999-03-18	30.0	A
USGS	11192950	1999-03-19	30.0	A
USGS	11192950	1999-03-20	30.0	A
USGS	11192950	1999-03-21	30.0	A
USGS	11192950	1999-03-22	30.0	A
USGS	11192950	1999-03-23	31.0	A
USGS	11192950	1999-03-24	31.0	A
USGS	11192950	1999-03-25	31.0	A
USGS	11192950	1999-03-26	31.0	A
USGS	11192950	1999-03-27	31.0	A
USGS	11192950	1999-03-28	31.0	A
USGS	11192950	1999-03-29	31.0	A
USGS	11192950	1999-03-30	31.0	A
USGS	11192950	1999-03-31	30.0	A
USGS	11192950	1999-04-01	30.0	A
USGS	11192950	1999-04-02	30.0	A
USGS	11192950	1999-04-03	30.0	A
USGS	11192950	1999-04-04	30.0	A
USGS	11192950	1999-04-05	101	A
USGS	11192950	1999-04-06	30.0	A
USGS	11192950	1999-04-07	30.0	A
USGS	11192950	1999-04-08	30.0	A
USGS	11192950	1999-04-09	30.0	A
USGS	11192950	1999-04-10	30.0	A
USGS	11192950	1999-04-11	30.0	A
USGS	11192950	1999-04-12	30.0	A
USGS	11192950	1999-04-13	30.0	A
USGS	11192950	1999-04-14	67.0	A
USGS	11192950	1999-04-15	30.0	A
USGS	11192950	1999-04-16	30.0	A
USGS	11192950	1999-04-17	30.0	A
USGS	11192950	1999-04-18	30.0	A
USGS	11192950	1999-04-19	30.0	A
USGS	11192950	1999-04-20	30.0	A
USGS	11192950	1999-04-21	31.0	A
USGS	11192950	1999-04-22	30.0	A
USGS	11192950	1999-04-23	30.0	A
USGS	11192950	1999-04-24	30.0	A
USGS	11192950	1999-04-25	30.0	A
USGS	11192950	1999-04-26	30.0	A
USGS	11192950	1999-04-27	30.0	A
USGS	11192950	1999-04-28	30.0	A
USGS	11192950	1999-04-29	30.0	A
USGS	11192950	1999-04-30	30.0	A
USGS	11192950	1999-05-01	30.0	A
USGS	11192950	1999-05-02	30.0	A
USGS	11192950	1999-05-03	30.0	A
USGS	11192950	1999-05-04	30.0	A
USGS	11192950	1999-05-05	31.0	A
USGS	11192950	1999-05-06	31.0	A
USGS	11192950	1999-05-07	31.0	A
USGS	11192950	1999-05-08	31.0	A
USGS	11192950	1999-05-09	32.0	A
USGS	11192950	1999-05-10	33.0	A
USGS	11192950	1999-05-11	31.0	A
USGS	11192950	1999-05-12	31.0	A
USGS	11192950	1999-05-13	36.0	A
USGS	11192950	1999-05-14	31.0	A
USGS	11192950	1999-05-15	31.0	A
USGS	11192950	1999-05-16	31.0	A
USGS	11192950	1999-05-17	31.0	A
USGS	11192950	1999-05-18	31.0	A
USGS	11192950	1999-05-19	31.0	A
USGS	11192950	1999-05-20	31.0	A
USGS	11192950	1999-05-21	32.0	A
USGS	11192950	1999-05-22	31.0	A
USGS	11192950	1999-05-23	31.0	A
USGS	11192950	1999-05-24	33.0	A
USGS	11192950	1999-05-25	31.0	A
USGS	11192950	1999-05-26	32.0	A
USGS	11192950	1999-05-27	40.0	A
USGS	11192950	1999-05-28	31.0	A
USGS	11192950	1999-05-29	31.0	A
USGS	11192950	1999-05-30	31.0	A
USGS	11192950	1999-05-31	54.0	A
USGS	11192950	1999-06-01	51.0	A
USGS	11192950	1999-06-02	99.0	A
USGS	11192950	1999-06-03	149	A
USGS	11192950	1999-06-04	39.0	A
USGS	11192950	1999-06-05	31.0	A
USGS	11192950	1999-06-06	31.0	A
USGS	11192950	1999-06-07	32.0	A
USGS	11192950	1999-06-08	49.0	A
USGS	11192950	1999-06-09	410	A
USGS	11192950	1999-06-10	517	A
USGS	11192950	1999-06-11	532	A
USGS	11192950	1999-06-12	535	A
USGS	11192950	1999-06-13	490	A
USGS	11192950	1999-06-14	625	A
USGS	11192950	1999-06-15	742	A
USGS	11192950	1999-06-16	816	A
USGS	11192950	1999-06-17	696	A
USGS	11192950	1999-06-18	855	A
USGS	11192950	1999-06-19	665	A
USGS	11192950	1999-06-20	235	A
USGS	11192950	1999-06-21	243	A
USGS	11192950	1999-06-22	306	A
USGS	11192950	1999-06-23	498	A
USGS	11192950	1999-06-24	523	A
USGS	11192950	1999-06-25	521	A
USGS	11192950	1999-06-26	347	A
USGS	11192950	1999-06-27	309	A
USGS	11192950	1999-06-28	396	A
USGS	11192950	1999-06-29	446	A
USGS	11192950	1999-06-30	527	A
USGS	11192950	1999-07-01	599	A
USGS	11192950	1999-07-02	627	A
USGS	11192950	1999-07-03	686	A
USGS	11192950	1999-07-04	644	A
USGS	11192950	1999-07-05	800	A
USGS	11192950	1999-07-06	565	A
USGS	11192950	1999-07-07	621	A
USGS	11192950	1999-07-08	645	A
USGS	11192950	1999-07-09	709	A
USGS	11192950	1999-07-10	702	A
USGS	11192950	1999-07-11	543	A
USGS	11192950	1999-07-12	748	A
USGS	11192950	1999-07-13	567	A
USGS	11192950	1999-07-14	632	A
USGS	11192950	1999-07-15	746	A
USGS	11192950	1999-07-16	804	A
USGS	11192950	1999-07-17	827	A
USGS	11192950	1999-07-18	629	A
USGS	11192950	1999-07-19	534	A
USGS	11192950	1999-07-20	474	A
USGS	11192950	1999-07-21	479	A
USGS	11192950	1999-07-22	521	A
USGS	11192950	1999-07-23	361	A
USGS	11192950	1999-07-24	194	A
USGS	11192950	1999-07-25	132	A
USGS	11192950	1999-07-26	232	A
USGS	11192950	1999-07-27	302	A
USGS	11192950	1999-07-28	567	A
USGS	11192950	1999-07-29	689	A
USGS	11192950	1999-07-30	761	A
USGS	11192950	1999-07-31	550	A
USGS	11192950	1999-08-01	421	A
USGS	11192950	1999-08-02	675	A
USGS	11192950	1999-08-03	736	A
USGS	11192950	1999-08-04	743	A
USGS	11192950	1999-08-05	762	A
USGS	11192950	1999-08-06	658	A
USGS	11192950	1999-08-07	448	A
USGS	11192950	1999-08-08	371	A
USGS	11192950	1999-08-09	463	A
USGS	11192950	1999-08-10	520	A
USGS	11192950	1999-08-11	479	A
USGS	11192950	1999-08-12	427	A
USGS	11192950	1999-08-13	332	A
USGS	11192950	1999-08-14	103	A
USGS	11192950	1999-08-15	81.0	A
USGS	11192950	1999-08-16	532	A
USGS	11192950	1999-08-17	522	A
USGS	11192950	1999-08-18	375	A
USGS	11192950	1999-08-19	190	A
USGS	11192950	1999-08-20	90.0	A
USGS	11192950	1999-08-21	32.0	A
USGS	11192950	1999-08-22	28.0	A
USGS	11192950	1999-08-23	114	A
USGS	11192950	1999-08-24	183	A
USGS	11192950	1999-08-25	227	A
USGS	11192950	1999-08-26	183	A
USGS	11192950	1999-08-27	45.0	A
USGS	11192950	1999-08-28	31.0	A
USGS	11192950	1999-08-29	226	A
USGS	11192950	1999-08-30	361	A
USGS	11192950	1999-08-31	284	A
USGS	11192950	1999-09-01	57.0	A
USGS	11192950	1999-09-02	46.0	A
USGS	11192950	1999-09-03	71.0	A
USGS	11192950	1999-09-04	32.0	A
USGS	11192950	1999-09-05	31.0	A
USGS	11192950	1999-09-06	32.0	A
USGS	11192950	1999-09-07	32.0	A
USGS	11192950	1999-09-08	31.0	A
USGS	11192950	1999-09-09	220	A
USGS	11192950	1999-09-10	91.0	A
USGS	11192950	1999-09-11	100	A
USGS	11192950	1999-09-12	40.0	A
USGS	11192950	1999-09-13	33.0	A
USGS	11192950	1999-09-14	32.0	A
USGS	11192950	1999-09-15	32.0	A
USGS	11192950	1999-09-16	50.0	A
USGS	11192950	1999-09-17	185	A
USGS	11192950	1999-09-18	263	A
USGS	11192950	1999-09-19	32.0	A
USGS	11192950	1999-09-20	32.0	A
USGS	11192950	1999-09-21	32.0	A
USGS	11192950	1999-09-22	35.0	A
USGS	11192950	1999-09-23	31.0	A
USGS	11192950	1999-09-24	31.0	A
USGS	11192950	1999-09-25	31.0	A
USGS	11192950	1999-09-26	31.0	A
USGS	11192950	1999-09-27	33.0	A
USGS	11192950	1999-09-28	31.0	A
USGS	11192950	1999-09-29	32.0	A
USGS	11192950	1999-09-30	31.0	A
USGS	11192950	1999-10-01	32.0	A
USGS	11192950	1999-10-02	32.0	A
USGS	11192950	1999-10-03	32.0	A
USGS	11192950	1999-10-04	33.0	A
USGS	11192950	1999-10-05	33.0	A
USGS	11192950	1999-10-06	32.0	A
USGS	11192950	1999-10-07	32.0	A
USGS	11192950	1999-10-08	32.0	A
USGS	11192950	1999-10-09	32.0	A
USGS	11192950	1999-10-10	32.0	A
USGS	11192950	1999-10-11	33.0	A
USGS	11192950	1999-10-12	32.0	A
USGS	11192950	1999-10-13	32.0	A
USGS	11192950	1999-10-14	32.0	A
USGS	11192950	1999-10-15	32.0	A
USGS	11192950	1999-10-16	32.0	A
USGS	11192950	1999-10-17	33.0	A
USGS	11192950	1999-10-18	32.0	A
USGS	11192950	1999-10-19	32.0	A
USGS	11192950	1999-10-20	33.0	A
USGS	11192950	1999-10-21	32.0	A
USGS	11192950	1999-10-22	33.0	A
USGS	11192950	1999-10-23	32.0	A
USGS	11192950	1999-10-24	33.0	A
USGS	11192950	1999-10-25	33.0	A
USGS	11192950	1999-10-26	33.0	A
USGS	11192950	1999-10-27	33.0	A
USGS	11192950	1999-10-28	33.0	A
USGS	11192950	1999-10-29	33.0	A
USGS	11192950	1999-10-30	33.0	A
USGS	11192950	1999-10-31	33.0	A
USGS	11192950	1999-11-01	32.0	A
USGS	11192950	1999-11-02	31.0	A
USGS	11192950	1999-11-03	31.0	A
USGS	11192950	1999-11-04	31.0	A
USGS	11192950	1999-11-05	31.0	A
USGS	11192950	1999-11-06	31.0	A
USGS	11192950	1999-11-07	31.0	A
USGS	11192950	1999-11-08	31.0	A
USGS	11192950	1999-11-09	31.0	A
USGS	11192950	1999-11-10	31.0	A
USGS	11192950	1999-11-11	31.0	A
USGS	11192950	1999-11-12	31.0	A
USGS	11192950	1999-11-13	31.0	A
USGS	11192950	1999-11-14	31.0	A
USGS	11192950	1999-11-15	31.0	A
USGS	11192950	1999-11-16	31.0	A
USGS	11192950	1999-11-17	31.0	A
USGS	11192950	1999-11-18	31.0	A
USGS	11192950	1999-11-19	31.0	A
USGS	11192950	1999-11-20	33.0	A
USGS	11192950	1999-11-21	31.0	A
USGS	11192950	1999-11-22	77.0	A
USGS	11192950	1999-11-23	31.0	A
USGS	11192950	1999-11-24	31.0	A
USGS	11192950	1999-11-25	31.0	A
USGS	11192950	1999-11-26	31.0	A
USGS	11192950	1999-11-27	30.0	A
USGS	11192950	1999-11-28	31.0	A
USGS	11192950	1999-11-29	30.0	A
USGS	11192950	1999-11-30	30.0	A
USGS	11192950	1999-12-01	30.0	A
USGS	11192950	1999-12-02	30.0	A
USGS	11192950	1999-12-03	30.0	A
USGS	11192950	1999-12-04	30.0	A
USGS	11192950	1999-12-05	30.0	A
USGS	11192950	1999-12-06	30.0	A
USGS	11192950	1999-12-07	30.0	A
