# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 19:58:00 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11383500 DEER C NR VINA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11383500
#            TS   parameter     statistic     Description
#         10308       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10308_00060_00003	10308_00060_00003_cd
USGS	11383500	1985-06-23	95.0	A
USGS	11383500	1985-06-24	94.0	A
USGS	11383500	1985-06-25	92.0	A
USGS	11383500	1985-06-26	92.0	A
USGS	11383500	1985-06-27	92.0	A
USGS	11383500	1985-06-28	91.0	A
USGS	11383500	1985-06-29	92.0	A
USGS	11383500	1985-06-30	92.0	A
USGS	11383500	1985-07-01	92.0	A
USGS	11383500	1985-07-02	92.0	A
USGS	11383500	1985-07-03	91.0	A
USGS	11383500	1985-07-04	90.0	A
USGS	11383500	1985-07-05	90.0	A
USGS	11383500	1985-07-06	88.0	A
USGS	11383500	1985-07-07	88.0	A
USGS	11383500	1985-07-08	88.0	A
USGS	11383500	1985-07-09	88.0	A
USGS	11383500	1985-07-10	87.0	A
USGS	11383500	1985-07-11	87.0	A
USGS	11383500	1985-07-12	88.0	A
USGS	11383500	1985-07-13	88.0	A
USGS	11383500	1985-07-14	87.0	A
USGS	11383500	1985-07-15	88.0	A
USGS	11383500	1985-07-16	87.0	A
USGS	11383500	1985-07-17	85.0	A
USGS	11383500	1985-07-18	86.0	A
USGS	11383500	1985-07-19	87.0	A
USGS	11383500	1985-07-20	87.0	A
USGS	11383500	1985-07-21	89.0	A
USGS	11383500	1985-07-22	97.0	A
USGS	11383500	1985-07-23	93.0	A
USGS	11383500	1985-07-24	87.0	A
USGS	11383500	1985-07-25	85.0	A
USGS	11383500	1985-07-26	84.0	A
USGS	11383500	1985-07-27	91.0	A
USGS	11383500	1985-07-28	90.0	A
USGS	11383500	1985-07-29	87.0	A
USGS	11383500	1985-07-30	91.0	A
USGS	11383500	1985-07-31	92.0	A
USGS	11383500	1985-08-01	90.0	A
USGS	11383500	1985-08-02	90.0	A
USGS	11383500	1985-08-03	88.0	A
USGS	11383500	1985-08-04	86.0	A
USGS	11383500	1985-08-05	84.0	A
USGS	11383500	1985-08-06	83.0	A
USGS	11383500	1985-08-07	83.0	A
USGS	11383500	1985-08-08	82.0	A
USGS	11383500	1985-08-09	82.0	A
USGS	11383500	1985-08-10	81.0	A
USGS	11383500	1985-08-11	81.0	A
USGS	11383500	1985-08-12	81.0	A
USGS	11383500	1985-08-13	81.0	A
USGS	11383500	1985-08-14	81.0	A
USGS	11383500	1985-08-15	82.0	A
USGS	11383500	1985-08-16	82.0	A
USGS	11383500	1985-08-17	81.0	A
USGS	11383500	1985-08-18	85.0	A
USGS	11383500	1985-08-19	85.0	A
USGS	11383500	1985-08-20	83.0	A
USGS	11383500	1985-08-21	82.0	A
USGS	11383500	1985-08-22	81.0	A
USGS	11383500	1985-08-23	81.0	A
USGS	11383500	1985-08-24	80.0	A
USGS	11383500	1985-08-25	80.0	A
USGS	11383500	1985-08-26	80.0	A
USGS	11383500	1985-08-27	79.0	A
USGS	11383500	1985-08-28	78.0	A
USGS	11383500	1985-08-29	78.0	A
USGS	11383500	1985-08-30	79.0	A
USGS	11383500	1985-08-31	80.0	A
USGS	11383500	1985-09-01	80.0	A
USGS	11383500	1985-09-02	83.0	A
USGS	11383500	1985-09-03	86.0	A
USGS	11383500	1985-09-04	85.0	A
USGS	11383500	1985-09-05	83.0	A
USGS	11383500	1985-09-06	85.0	A
USGS	11383500	1985-09-07	88.0	A
USGS	11383500	1985-09-08	194	A
USGS	11383500	1985-09-09	209	A
USGS	11383500	1985-09-10	182	A
USGS	11383500	1985-09-11	124	A
USGS	11383500	1985-09-12	112	A
USGS	11383500	1985-09-13	105	A
USGS	11383500	1985-09-14	101	A
USGS	11383500	1985-09-15	98.0	A
USGS	11383500	1985-09-16	97.0	A
USGS	11383500	1985-09-17	95.0	A
USGS	11383500	1985-09-18	104	A
USGS	11383500	1985-09-19	102	A
USGS	11383500	1985-09-20	95.0	A
USGS	11383500	1985-09-21	95.0	A
USGS	11383500	1985-09-22	94.0	A
USGS	11383500	1985-09-23	92.0	A
USGS	11383500	1985-09-24	91.0	A
USGS	11383500	1985-09-25	90.0	A
USGS	11383500	1985-09-26	90.0	A
USGS	11383500	1985-09-27	90.0	A
USGS	11383500	1985-09-28	92.0	A
USGS	11383500	1985-09-29	91.0	A
USGS	11383500	1985-09-30	90.0	A
USGS	11383500	1985-10-01	96.0	A
USGS	11383500	1985-10-02	95.0	A
USGS	11383500	1985-10-03	94.0	A
USGS	11383500	1985-10-04	93.0	A
USGS	11383500	1985-10-05	92.0	A
USGS	11383500	1985-10-06	93.0	A
USGS	11383500	1985-10-07	95.0	A
USGS	11383500	1985-10-08	96.0	A
USGS	11383500	1985-10-09	94.0	A
USGS	11383500	1985-10-10	94.0	A
USGS	11383500	1985-10-11	95.0	A
USGS	11383500	1985-10-12	94.0	A
USGS	11383500	1985-10-13	94.0	A
USGS	11383500	1985-10-14	92.0	A
USGS	11383500	1985-10-15	92.0	A
USGS	11383500	1985-10-16	92.0	A
USGS	11383500	1985-10-17	94.0	A
USGS	11383500	1985-10-18	94.0	A
USGS	11383500	1985-10-19	94.0	A
USGS	11383500	1985-10-20	95.0	A
USGS	11383500	1985-10-21	145	A
USGS	11383500	1985-10-22	136	A
USGS	11383500	1985-10-23	143	A
USGS	11383500	1985-10-24	132	A
USGS	11383500	1985-10-25	117	A
USGS	11383500	1985-10-26	111	A
USGS	11383500	1985-10-27	107	A
USGS	11383500	1985-10-28	105	A
USGS	11383500	1985-10-29	103	A
USGS	11383500	1985-10-30	102	A
USGS	11383500	1985-10-31	102	A
USGS	11383500	1985-11-01	101	A
USGS	11383500	1985-11-02	100	A
USGS	11383500	1985-11-03	100	A
USGS	11383500	1985-11-04	100	A
USGS	11383500	1985-11-05	100	A
USGS	11383500	1985-11-06	99.0	A
USGS	11383500	1985-11-07	98.0	A
USGS	11383500	1985-11-08	99.0	A
USGS	11383500	1985-11-09	100	A
USGS	11383500	1985-11-10	109	A
USGS	11383500	1985-11-11	112	A
USGS	11383500	1985-11-12	107	A
USGS	11383500	1985-11-13	103	A
USGS	11383500	1985-11-14	103	A
USGS	11383500	1985-11-15	105	A
USGS	11383500	1985-11-16	113	A
USGS	11383500	1985-11-17	115	A
USGS	11383500	1985-11-18	112	A
USGS	11383500	1985-11-19	105	A
USGS	11383500	1985-11-20	103	A
USGS	11383500	1985-11-21	103	A
USGS	11383500	1985-11-22	103	A
USGS	11383500	1985-11-23	107	A
USGS	11383500	1985-11-24	249	A
USGS	11383500	1985-11-25	274	A
USGS	11383500	1985-11-26	155	A
USGS	11383500	1985-11-27	137	A
USGS	11383500	1985-11-28	302	A
USGS	11383500	1985-11-29	975	A
USGS	11383500	1985-11-30	369	A
USGS	11383500	1985-12-01	218	A
USGS	11383500	1985-12-02	877	A
USGS	11383500	1985-12-03	732	A
USGS	11383500	1985-12-04	390	A
USGS	11383500	1985-12-05	352	A
USGS	11383500	1985-12-06	286	A
USGS	11383500	1985-12-07	250	A
USGS	11383500	1985-12-08	257	A
USGS	11383500	1985-12-09	219	A
USGS	11383500	1985-12-10	192	A
USGS	11383500	1985-12-11	172	A
USGS	11383500	1985-12-12	162	A
USGS	11383500	1985-12-13	155	A
USGS	11383500	1985-12-14	150	A
USGS	11383500	1985-12-15	145	A
USGS	11383500	1985-12-16	140	A
USGS	11383500	1985-12-17	135	A
USGS	11383500	1985-12-18	132	A
USGS	11383500	1985-12-19	132	A
USGS	11383500	1985-12-20	130	A
USGS	11383500	1985-12-21	129	A
USGS	11383500	1985-12-22	127	A
USGS	11383500	1985-12-23	125	A
USGS	11383500	1985-12-24	124	A
USGS	11383500	1985-12-25	124	A
USGS	11383500	1985-12-26	124	A
USGS	11383500	1985-12-27	123	A
USGS	11383500	1985-12-28	122	A
USGS	11383500	1985-12-29	125	A
USGS	11383500	1985-12-30	159	A
USGS	11383500	1985-12-31	167	A
USGS	11383500	1986-01-01	164	A
USGS	11383500	1986-01-02	180	A
USGS	11383500	1986-01-03	169	A
USGS	11383500	1986-01-04	211	A
USGS	11383500	1986-01-05	416	A
USGS	11383500	1986-01-06	449	A
USGS	11383500	1986-01-07	314	A
USGS	11383500	1986-01-08	251	A
USGS	11383500	1986-01-09	218	A
USGS	11383500	1986-01-10	196	A
USGS	11383500	1986-01-11	180	A
USGS	11383500	1986-01-12	170	A
USGS	11383500	1986-01-13	163	A
USGS	11383500	1986-01-14	191	A
USGS	11383500	1986-01-15	276	A
USGS	11383500	1986-01-16	538	A
USGS	11383500	1986-01-17	1590	A
USGS	11383500	1986-01-18	908	A
USGS	11383500	1986-01-19	593	A
USGS	11383500	1986-01-20	529	A
USGS	11383500	1986-01-21	423	A
USGS	11383500	1986-01-22	360	A
USGS	11383500	1986-01-23	354	A
USGS	11383500	1986-01-24	318	A
USGS	11383500	1986-01-25	285	A
USGS	11383500	1986-01-26	263	A
USGS	11383500	1986-01-27	247	A
USGS	11383500	1986-01-28	234	A
USGS	11383500	1986-01-29	875	A
USGS	11383500	1986-01-30	1240	A
USGS	11383500	1986-01-31	1850	A
USGS	11383500	1986-02-01	1450	A
USGS	11383500	1986-02-02	2030	A
USGS	11383500	1986-02-03	1580	A
USGS	11383500	1986-02-04	1050	A
USGS	11383500	1986-02-05	765	A
USGS	11383500	1986-02-06	607	A
USGS	11383500	1986-02-07	509	A
USGS	11383500	1986-02-08	443	A
USGS	11383500	1986-02-09	389	A
USGS	11383500	1986-02-10	352	A
USGS	11383500	1986-02-11	324	A
USGS	11383500	1986-02-12	815	A
USGS	11383500	1986-02-13	1590	A
USGS	11383500	1986-02-14	5260	A
USGS	11383500	1986-02-15	7570	A
USGS	11383500	1986-02-16	5130	A
USGS	11383500	1986-02-17	11800	A
USGS	11383500	1986-02-18	7990	A
USGS	11383500	1986-02-19	6670	A
USGS	11383500	1986-02-20	4410	A
USGS	11383500	1986-02-21	2910	A
USGS	11383500	1986-02-22	2110	A
USGS	11383500	1986-02-23	1680	A
USGS	11383500	1986-02-24	1390	A
USGS	11383500	1986-02-25	1180	A
USGS	11383500	1986-02-26	1020	A
USGS	11383500	1986-02-27	930	A
USGS	11383500	1986-02-28	859	A
USGS	11383500	1986-03-01	787	A
USGS	11383500	1986-03-02	729	A
USGS	11383500	1986-03-03	679	A
USGS	11383500	1986-03-04	639	A
USGS	11383500	1986-03-05	613	A
USGS	11383500	1986-03-06	583	A
USGS	11383500	1986-03-07	1020	A
USGS	11383500	1986-03-08	4200	A
USGS	11383500	1986-03-09	2420	A
USGS	11383500	1986-03-10	3310	A
USGS	11383500	1986-03-11	2290	A
USGS	11383500	1986-03-12	1880	A
USGS	11383500	1986-03-13	1600	A
USGS	11383500	1986-03-14	1340	A
USGS	11383500	1986-03-15	1710	A
USGS	11383500	1986-03-16	1530	A
USGS	11383500	1986-03-17	1160	A
USGS	11383500	1986-03-18	950	A
USGS	11383500	1986-03-19	839	A
USGS	11383500	1986-03-20	781	A
USGS	11383500	1986-03-21	727	A
USGS	11383500	1986-03-22	689	A
USGS	11383500	1986-03-23	665	A
USGS	11383500	1986-03-24	657	A
USGS	11383500	1986-03-25	634	A
USGS	11383500	1986-03-26	594	A
USGS	11383500	1986-03-27	570	A
USGS	11383500	1986-03-28	550	A
USGS	11383500	1986-03-29	532	A
USGS	11383500	1986-03-30	515	A
USGS	11383500	1986-03-31	501	A
USGS	11383500	1986-04-01	491	A
USGS	11383500	1986-04-02	473	A
USGS	11383500	1986-04-03	443	A
USGS	11383500	1986-04-04	427	A
USGS	11383500	1986-04-05	412	A
USGS	11383500	1986-04-06	404	A
USGS	11383500	1986-04-07	431	A
USGS	11383500	1986-04-08	444	A
USGS	11383500	1986-04-09	416	A
USGS	11383500	1986-04-10	387	A
USGS	11383500	1986-04-11	373	A
USGS	11383500	1986-04-12	376	A
USGS	11383500	1986-04-13	363	A
USGS	11383500	1986-04-14	347	A
USGS	11383500	1986-04-15	351	A
USGS	11383500	1986-04-16	384	A
USGS	11383500	1986-04-17	377	A
USGS	11383500	1986-04-18	346	A
USGS	11383500	1986-04-19	325	A
USGS	11383500	1986-04-20	313	A
USGS	11383500	1986-04-21	310	A
USGS	11383500	1986-04-22	311	A
USGS	11383500	1986-04-23	332	A
USGS	11383500	1986-04-24	315	A
USGS	11383500	1986-04-25	306	A
USGS	11383500	1986-04-26	297	A
USGS	11383500	1986-04-27	287	A
USGS	11383500	1986-04-28	285	A
USGS	11383500	1986-04-29	278	A
USGS	11383500	1986-04-30	271	A
USGS	11383500	1986-05-01	266	A
USGS	11383500	1986-05-02	268	A
USGS	11383500	1986-05-03	371	A
USGS	11383500	1986-05-04	395	A
USGS	11383500	1986-05-05	396	A
USGS	11383500	1986-05-06	451	A
USGS	11383500	1986-05-07	385	A
USGS	11383500	1986-05-08	356	A
USGS	11383500	1986-05-09	333	A
USGS	11383500	1986-05-10	359	A
USGS	11383500	1986-05-11	328	A
USGS	11383500	1986-05-12	309	A
USGS	11383500	1986-05-13	297	A
USGS	11383500	1986-05-14	290	A
USGS	11383500	1986-05-15	282	A
USGS	11383500	1986-05-16	272	A
USGS	11383500	1986-05-17	264	A
USGS	11383500	1986-05-18	259	A
USGS	11383500	1986-05-19	255	A
USGS	11383500	1986-05-20	252	A
USGS	11383500	1986-05-21	252	A
USGS	11383500	1986-05-22	246	A
USGS	11383500	1986-05-23	240	A
USGS	11383500	1986-05-24	235	A
USGS	11383500	1986-05-25	229	A
USGS	11383500	1986-05-26	224	A
USGS	11383500	1986-05-27	221	A
USGS	11383500	1986-05-28	218	A
USGS	11383500	1986-05-29	215	A
USGS	11383500	1986-05-30	212	A
USGS	11383500	1986-05-31	212	A
USGS	11383500	1986-06-01	216	A
USGS	11383500	1986-06-02	215	A
USGS	11383500	1986-06-03	207	A
USGS	11383500	1986-06-04	198	A
USGS	11383500	1986-06-05	196	A
USGS	11383500	1986-06-06	193	A
USGS	11383500	1986-06-07	191	A
USGS	11383500	1986-06-08	192	A
USGS	11383500	1986-06-09	184	A
USGS	11383500	1986-06-10	178	A
USGS	11383500	1986-06-11	175	A
USGS	11383500	1986-06-12	175	A
USGS	11383500	1986-06-13	173	A
USGS	11383500	1986-06-14	170	A
USGS	11383500	1986-06-15	167	A
USGS	11383500	1986-06-16	166	A
USGS	11383500	1986-06-17	164	A
USGS	11383500	1986-06-18	162	A
USGS	11383500	1986-06-19	160	A
USGS	11383500	1986-06-20	159	A
USGS	11383500	1986-06-21	157	A
USGS	11383500	1986-06-22	155	A
USGS	11383500	1986-06-23	153	A
USGS	11383500	1986-06-24	151	A
USGS	11383500	1986-06-25	149	A
USGS	11383500	1986-06-26	148	A
USGS	11383500	1986-06-27	148	A
USGS	11383500	1986-06-28	146	A
USGS	11383500	1986-06-29	145	A
USGS	11383500	1986-06-30	145	A
USGS	11383500	1986-07-01	143	A
USGS	11383500	1986-07-02	141	A
USGS	11383500	1986-07-03	140	A
USGS	11383500	1986-07-04	139	A
USGS	11383500	1986-07-05	138	A
USGS	11383500	1986-07-06	138	A
USGS	11383500	1986-07-07	137	A
USGS	11383500	1986-07-08	137	A
USGS	11383500	1986-07-09	135	A
USGS	11383500	1986-07-10	134	A
USGS	11383500	1986-07-11	133	A
USGS	11383500	1986-07-12	132	A
USGS	11383500	1986-07-13	132	A
USGS	11383500	1986-07-14	131	A
USGS	11383500	1986-07-15	129	A
USGS	11383500	1986-07-16	129	A
USGS	11383500	1986-07-17	130	A
USGS	11383500	1986-07-18	129	A
USGS	11383500	1986-07-19	129	A
USGS	11383500	1986-07-20	128	A
USGS	11383500	1986-07-21	127	A
USGS	11383500	1986-07-22	126	A
USGS	11383500	1986-07-23	126	A
USGS	11383500	1986-07-24	126	A
USGS	11383500	1986-07-25	126	A
USGS	11383500	1986-07-26	127	A
USGS	11383500	1986-07-27	126	A
USGS	11383500	1986-07-28	124	A
USGS	11383500	1986-07-29	123	A
USGS	11383500	1986-07-30	122	A
USGS	11383500	1986-07-31	121	A
USGS	11383500	1986-08-01	121	A
USGS	11383500	1986-08-02	119	A
USGS	11383500	1986-08-03	118	A
USGS	11383500	1986-08-04	117	A
USGS	11383500	1986-08-05	116	A
USGS	11383500	1986-08-06	116	A
USGS	11383500	1986-08-07	115	A
USGS	11383500	1986-08-08	115	A
USGS	11383500	1986-08-09	115	A
USGS	11383500	1986-08-10	115	A
USGS	11383500	1986-08-11	114	A
USGS	11383500	1986-08-12	114	A
USGS	11383500	1986-08-13	114	A
USGS	11383500	1986-08-14	114	A
USGS	11383500	1986-08-15	114	A
USGS	11383500	1986-08-16	114	A
USGS	11383500	1986-08-17	114	A
USGS	11383500	1986-08-18	113	A
USGS	11383500	1986-08-19	112	A
USGS	11383500	1986-08-20	112	A
USGS	11383500	1986-08-21	112	A
USGS	11383500	1986-08-22	112	A
USGS	11383500	1986-08-23	112	A
USGS	11383500	1986-08-24	112	A
USGS	11383500	1986-08-25	111	A
USGS	11383500	1986-08-26	111	A
USGS	11383500	1986-08-27	112	A
USGS	11383500	1986-08-28	111	A
USGS	11383500	1986-08-29	111	A
USGS	11383500	1986-08-30	111	A
USGS	11383500	1986-08-31	111	A
USGS	11383500	1986-09-01	110	A
USGS	11383500	1986-09-02	110	A
USGS	11383500	1986-09-03	109	A
USGS	11383500	1986-09-04	109	A
USGS	11383500	1986-09-05	109	A
USGS	11383500	1986-09-06	109	A
USGS	11383500	1986-09-07	109	A
USGS	11383500	1986-09-08	109	A
USGS	11383500	1986-09-09	108	A
USGS	11383500	1986-09-10	109	A
USGS	11383500	1986-09-11	109	A
USGS	11383500	1986-09-12	109	A
USGS	11383500	1986-09-13	110	A
USGS	11383500	1986-09-14	110	A
USGS	11383500	1986-09-15	112	A
USGS	11383500	1986-09-16	115	A
USGS	11383500	1986-09-17	136	A
USGS	11383500	1986-09-18	181	A
USGS	11383500	1986-09-19	209	A
USGS	11383500	1986-09-20	161	A
USGS	11383500	1986-09-21	134	A
USGS	11383500	1986-09-22	127	A
USGS	11383500	1986-09-23	123	A
USGS	11383500	1986-09-24	137	A
USGS	11383500	1986-09-25	164	A
USGS	11383500	1986-09-26	159	A
USGS	11383500	1986-09-27	286	A
USGS	11383500	1986-09-28	170	A
USGS	11383500	1986-09-29	143	A
USGS	11383500	1986-09-30	134	A
USGS	11383500	1986-10-01	129	A
USGS	11383500	1986-10-02	126	A
USGS	11383500	1986-10-03	124	A
USGS	11383500	1986-10-04	123	A
USGS	11383500	1986-10-05	121	A
USGS	11383500	1986-10-06	119	A
USGS	11383500	1986-10-07	119	A
USGS	11383500	1986-10-08	119	A
USGS	11383500	1986-10-09	119	A
USGS	11383500	1986-10-10	119	A
USGS	11383500	1986-10-11	117	A
USGS	11383500	1986-10-12	116	A
USGS	11383500	1986-10-13	116	A
USGS	11383500	1986-10-14	117	A
USGS	11383500	1986-10-15	117	A
USGS	11383500	1986-10-16	117	A
USGS	11383500	1986-10-17	118	A
USGS	11383500	1986-10-18	129	A
USGS	11383500	1986-10-19	123	A
USGS	11383500	1986-10-20	120	A
USGS	11383500	1986-10-21	119	A
USGS	11383500	1986-10-22	119	A
USGS	11383500	1986-10-23	119	A
USGS	11383500	1986-10-24	119	A
USGS	11383500	1986-10-25	119	A
USGS	11383500	1986-10-26	119	A
USGS	11383500	1986-10-27	118	A
USGS	11383500	1986-10-28	121	A
USGS	11383500	1986-10-29	121	A
USGS	11383500	1986-10-30	169	A
USGS	11383500	1986-10-31	138	A
USGS	11383500	1986-11-01	126	A
USGS	11383500	1986-11-02	121	A
USGS	11383500	1986-11-03	119	A
USGS	11383500	1986-11-04	119	A
USGS	11383500	1986-11-05	119	A
USGS	11383500	1986-11-06	118	A
USGS	11383500	1986-11-07	117	A
USGS	11383500	1986-11-08	119	A
USGS	11383500	1986-11-09	118	A
USGS	11383500	1986-11-10	119	A
USGS	11383500	1986-11-11	119	A
USGS	11383500	1986-11-12	117	A
USGS	11383500	1986-11-13	117	A
USGS	11383500	1986-11-14	118	A
USGS	11383500	1986-11-15	119	A
USGS	11383500	1986-11-16	117	A
USGS	11383500	1986-11-17	118	A
USGS	11383500	1986-11-18	119	A
USGS	11383500	1986-11-19	120	A
USGS	11383500	1986-11-20	121	A
USGS	11383500	1986-11-21	139	A
USGS	11383500	1986-11-22	138	A
USGS	11383500	1986-11-23	124	A
USGS	11383500	1986-11-24	121	A
USGS	11383500	1986-11-25	121	A
USGS	11383500	1986-11-26	119	A
USGS	11383500	1986-11-27	119	A
USGS	11383500	1986-11-28	118	A
USGS	11383500	1986-11-29	125	A
USGS	11383500	1986-11-30	121	A
USGS	11383500	1986-12-01	118	A
USGS	11383500	1986-12-02	118	A
USGS	11383500	1986-12-03	119	A
USGS	11383500	1986-12-04	120	A
USGS	11383500	1986-12-05	148	A
USGS	11383500	1986-12-06	139	A
USGS	11383500	1986-12-07	130	A
USGS	11383500	1986-12-08	124	A
USGS	11383500	1986-12-09	121	A
USGS	11383500	1986-12-10	119	A
USGS	11383500	1986-12-11	118	A
USGS	11383500	1986-12-12	118	A
USGS	11383500	1986-12-13	119	A
USGS	11383500	1986-12-14	127	A
USGS	11383500	1986-12-15	127	A
USGS	11383500	1986-12-16	121	A
USGS	11383500	1986-12-17	119	A
USGS	11383500	1986-12-18	124	A
USGS	11383500	1986-12-19	127	A
USGS	11383500	1986-12-20	129	A
USGS	11383500	1986-12-21	122	A
USGS	11383500	1986-12-22	134	A
USGS	11383500	1986-12-23	134	A
USGS	11383500	1986-12-24	126	A
USGS	11383500	1986-12-25	123	A
USGS	11383500	1986-12-26	121	A
USGS	11383500	1986-12-27	120	A
USGS	11383500	1986-12-28	118	A
USGS	11383500	1986-12-29	119	A
USGS	11383500	1986-12-30	122	A
USGS	11383500	1986-12-31	126	A
USGS	11383500	1987-01-01	165	A
USGS	11383500	1987-01-02	202	A
USGS	11383500	1987-01-03	616	A
USGS	11383500	1987-01-04	292	A
USGS	11383500	1987-01-05	191	A
USGS	11383500	1987-01-06	162	A
USGS	11383500	1987-01-07	147	A
USGS	11383500	1987-01-08	137	A
USGS	11383500	1987-01-09	131	A
USGS	11383500	1987-01-10	129	A
USGS	11383500	1987-01-11	127	A
USGS	11383500	1987-01-12	126	A
USGS	11383500	1987-01-13	127	A
USGS	11383500	1987-01-14	123	A
USGS	11383500	1987-01-15	121	A
USGS	11383500	1987-01-16	116	A
USGS	11383500	1987-01-17	119	A
USGS	11383500	1987-01-18	120	A
USGS	11383500	1987-01-19	119	A
USGS	11383500	1987-01-20	117	A
USGS	11383500	1987-01-21	116	A
USGS	11383500	1987-01-22	116	A
USGS	11383500	1987-01-23	126	A
USGS	11383500	1987-01-24	143	A
USGS	11383500	1987-01-25	147	A
USGS	11383500	1987-01-26	143	A
USGS	11383500	1987-01-27	158	A
USGS	11383500	1987-01-28	404	A
USGS	11383500	1987-01-29	236	A
USGS	11383500	1987-01-30	260	A
USGS	11383500	1987-01-31	214	A
USGS	11383500	1987-02-01	184	A
USGS	11383500	1987-02-02	427	A
USGS	11383500	1987-02-03	399	A
USGS	11383500	1987-02-04	250	A
USGS	11383500	1987-02-05	203	A
USGS	11383500	1987-02-06	183	A
USGS	11383500	1987-02-07	172	A
USGS	11383500	1987-02-08	166	A
USGS	11383500	1987-02-09	160	A
USGS	11383500	1987-02-10	159	A
USGS	11383500	1987-02-11	238	A
USGS	11383500	1987-02-12	385	A
USGS	11383500	1987-02-13	1630	A
USGS	11383500	1987-02-14	721	A
USGS	11383500	1987-02-15	1010	A
USGS	11383500	1987-02-16	516	A
USGS	11383500	1987-02-17	370	A
USGS	11383500	1987-02-18	302	A
USGS	11383500	1987-02-19	260	A
USGS	11383500	1987-02-20	233	A
USGS	11383500	1987-02-21	215	A
USGS	11383500	1987-02-22	202	A
USGS	11383500	1987-02-23	192	A
USGS	11383500	1987-02-24	183	A
USGS	11383500	1987-02-25	173	A
USGS	11383500	1987-02-26	166	A
USGS	11383500	1987-02-27	160	A
USGS	11383500	1987-02-28	157	A
USGS	11383500	1987-03-01	155	A
USGS	11383500	1987-03-02	155	A
USGS	11383500	1987-03-03	165	A
USGS	11383500	1987-03-04	176	A
USGS	11383500	1987-03-05	1540	A
USGS	11383500	1987-03-06	1300	A
USGS	11383500	1987-03-07	649	A
USGS	11383500	1987-03-08	478	A
USGS	11383500	1987-03-09	393	A
USGS	11383500	1987-03-10	347	A
USGS	11383500	1987-03-11	448	A
USGS	11383500	1987-03-12	3530	A
USGS	11383500	1987-03-13	3190	A
USGS	11383500	1987-03-14	1720	A
USGS	11383500	1987-03-15	1200	A
USGS	11383500	1987-03-16	832	A
USGS	11383500	1987-03-17	662	A
USGS	11383500	1987-03-18	648	A
USGS	11383500	1987-03-19	549	A
USGS	11383500	1987-03-20	468	A
USGS	11383500	1987-03-21	494	A
USGS	11383500	1987-03-22	434	A
USGS	11383500	1987-03-23	458	A
USGS	11383500	1987-03-24	415	A
USGS	11383500	1987-03-25	373	A
USGS	11383500	1987-03-26	350	A
USGS	11383500	1987-03-27	326	A
USGS	11383500	1987-03-28	308	A
USGS	11383500	1987-03-29	295	A
USGS	11383500	1987-03-30	285	A
USGS	11383500	1987-03-31	285	A
USGS	11383500	1987-04-01	293	A
USGS	11383500	1987-04-02	300	A
USGS	11383500	1987-04-03	304	A
USGS	11383500	1987-04-04	297	A
USGS	11383500	1987-04-05	286	A
USGS	11383500	1987-04-06	280	A
USGS	11383500	1987-04-07	276	A
USGS	11383500	1987-04-08	275	A
USGS	11383500	1987-04-09	275	A
USGS	11383500	1987-04-10	278	A
USGS	11383500	1987-04-11	323	A
USGS	11383500	1987-04-12	301	A
USGS	11383500	1987-04-13	276	A
USGS	11383500	1987-04-14	264	A
USGS	11383500	1987-04-15	257	A
USGS	11383500	1987-04-16	251	A
USGS	11383500	1987-04-17	246	A
USGS	11383500	1987-04-18	245	A
USGS	11383500	1987-04-19	237	A
USGS	11383500	1987-04-20	218	A
USGS	11383500	1987-04-21	208	A
USGS	11383500	1987-04-22	205	A
USGS	11383500	1987-04-23	201	A
USGS	11383500	1987-04-24	197	A
USGS	11383500	1987-04-25	192	A
USGS	11383500	1987-04-26	187	A
USGS	11383500	1987-04-27	182	A
USGS	11383500	1987-04-28	180	A
USGS	11383500	1987-04-29	178	A
USGS	11383500	1987-04-30	182	A
USGS	11383500	1987-05-01	193	A
USGS	11383500	1987-05-02	192	A
USGS	11383500	1987-05-03	172	A
USGS	11383500	1987-05-04	162	A
USGS	11383500	1987-05-05	156	A
USGS	11383500	1987-05-06	150	A
USGS	11383500	1987-05-07	147	A
USGS	11383500	1987-05-08	152	A
USGS	11383500	1987-05-09	153	A
USGS	11383500	1987-05-10	150	A
USGS	11383500	1987-05-11	139	A
USGS	11383500	1987-05-12	134	A
USGS	11383500	1987-05-13	131	A
USGS	11383500	1987-05-14	128	A
USGS	11383500	1987-05-15	126	A
USGS	11383500	1987-05-16	127	A
USGS	11383500	1987-05-17	132	A
USGS	11383500	1987-05-18	126	A
