# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11381500 MILL C NR LOS MOLINOS CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11381500
#            TS   parameter     statistic     Description
#         10284       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	10284_00060_00003	10284_00060_00003_cd
USGS	11381500	1982-04-26	672	A
USGS	11381500	1982-04-27	665	A
USGS	11381500	1982-04-28	689	A
USGS	11381500	1982-04-29	658	A
USGS	11381500	1982-04-30	634	A
USGS	11381500	1982-05-01	636	A
USGS	11381500	1982-05-02	644	A
USGS	11381500	1982-05-03	645	A
USGS	11381500	1982-05-04	657	A
USGS	11381500	1982-05-05	629	A
USGS	11381500	1982-05-06	619	A
USGS	11381500	1982-05-07	648	A
USGS	11381500	1982-05-08	653	A
USGS	11381500	1982-05-09	595	A
USGS	11381500	1982-05-10	530	A
USGS	11381500	1982-05-11	484	A
USGS	11381500	1982-05-12	468	A
USGS	11381500	1982-05-13	490	A
USGS	11381500	1982-05-14	501	A
USGS	11381500	1982-05-15	501	A
USGS	11381500	1982-05-16	510	A
USGS	11381500	1982-05-17	553	A
USGS	11381500	1982-05-18	523	A
USGS	11381500	1982-05-19	513	A
USGS	11381500	1982-05-20	513	A
USGS	11381500	1982-05-21	534	A
USGS	11381500	1982-05-22	543	A
USGS	11381500	1982-05-23	581	A
USGS	11381500	1982-05-24	614	A
USGS	11381500	1982-05-25	666	A
USGS	11381500	1982-05-26	682	A
USGS	11381500	1982-05-27	667	A
USGS	11381500	1982-05-28	570	A
USGS	11381500	1982-05-29	514	A
USGS	11381500	1982-05-30	474	A
USGS	11381500	1982-05-31	475	A
USGS	11381500	1982-06-01	450	A
USGS	11381500	1982-06-02	442	A
USGS	11381500	1982-06-03	437	A
USGS	11381500	1982-06-04	439	A
USGS	11381500	1982-06-05	395	A
USGS	11381500	1982-06-06	374	A
USGS	11381500	1982-06-07	366	A
USGS	11381500	1982-06-08	373	A
USGS	11381500	1982-06-09	380	A
USGS	11381500	1982-06-10	393	A
USGS	11381500	1982-06-11	418	A
USGS	11381500	1982-06-12	402	A
USGS	11381500	1982-06-13	384	A
USGS	11381500	1982-06-14	393	A
USGS	11381500	1982-06-15	416	A
USGS	11381500	1982-06-16	452	A
USGS	11381500	1982-06-17	463	A
USGS	11381500	1982-06-18	454	A
USGS	11381500	1982-06-19	441	A
USGS	11381500	1982-06-20	463	A
USGS	11381500	1982-06-21	435	A
USGS	11381500	1982-06-22	407	A
USGS	11381500	1982-06-23	389	A
USGS	11381500	1982-06-24	381	A
USGS	11381500	1982-06-25	367	A
USGS	11381500	1982-06-26	351	A
USGS	11381500	1982-06-27	342	A
USGS	11381500	1982-06-28	365	A
USGS	11381500	1982-06-29	431	A
USGS	11381500	1982-06-30	367	A
USGS	11381500	1982-07-01	364	A
USGS	11381500	1982-07-02	351	A
USGS	11381500	1982-07-03	389	A
USGS	11381500	1982-07-04	343	A
USGS	11381500	1982-07-05	312	A
USGS	11381500	1982-07-06	293	A
USGS	11381500	1982-07-07	283	A
USGS	11381500	1982-07-08	279	A
USGS	11381500	1982-07-09	274	A
USGS	11381500	1982-07-10	268	A
USGS	11381500	1982-07-11	262	A
USGS	11381500	1982-07-12	266	A
USGS	11381500	1982-07-13	265	A
USGS	11381500	1982-07-14	262	A
USGS	11381500	1982-07-15	257	A
USGS	11381500	1982-07-16	247	A
USGS	11381500	1982-07-17	238	A
USGS	11381500	1982-07-18	232	A
USGS	11381500	1982-07-19	224	A
USGS	11381500	1982-07-20	215	A
USGS	11381500	1982-07-21	211	A
USGS	11381500	1982-07-22	206	A
USGS	11381500	1982-07-23	202	A
USGS	11381500	1982-07-24	200	A
USGS	11381500	1982-07-25	193	A
USGS	11381500	1982-07-26	192	A
USGS	11381500	1982-07-27	189	A
USGS	11381500	1982-07-28	186	A
USGS	11381500	1982-07-29	184	A
USGS	11381500	1982-07-30	181	A
USGS	11381500	1982-07-31	178	A
USGS	11381500	1982-08-01	176	A
USGS	11381500	1982-08-02	174	A
USGS	11381500	1982-08-03	170	A
USGS	11381500	1982-08-04	169	A
USGS	11381500	1982-08-05	168	A
USGS	11381500	1982-08-06	162	A
USGS	11381500	1982-08-07	160	A
USGS	11381500	1982-08-08	165	A
USGS	11381500	1982-08-09	159	A
USGS	11381500	1982-08-10	156	A
USGS	11381500	1982-08-11	155	A
USGS	11381500	1982-08-12	154	A
USGS	11381500	1982-08-13	150	A
USGS	11381500	1982-08-14	148	A
USGS	11381500	1982-08-15	147	A
USGS	11381500	1982-08-16	146	A
USGS	11381500	1982-08-17	145	A
USGS	11381500	1982-08-18	143	A
USGS	11381500	1982-08-19	142	A
USGS	11381500	1982-08-20	143	A
USGS	11381500	1982-08-21	141	A
USGS	11381500	1982-08-22	139	A
USGS	11381500	1982-08-23	138	A
USGS	11381500	1982-08-24	136	A
USGS	11381500	1982-08-25	135	A
USGS	11381500	1982-08-26	135	A
USGS	11381500	1982-08-27	132	A
USGS	11381500	1982-08-28	132	A
USGS	11381500	1982-08-29	138	A
USGS	11381500	1982-08-30	138	A
USGS	11381500	1982-08-31	134	A
USGS	11381500	1982-09-01	133	A
USGS	11381500	1982-09-02	131	A
USGS	11381500	1982-09-03	129	A
USGS	11381500	1982-09-04	129	A
USGS	11381500	1982-09-05	127	A
USGS	11381500	1982-09-06	127	A
USGS	11381500	1982-09-07	125	A
USGS	11381500	1982-09-08	124	A
USGS	11381500	1982-09-09	123	A
USGS	11381500	1982-09-10	123	A
USGS	11381500	1982-09-11	123	A
USGS	11381500	1982-09-12	123	A
USGS	11381500	1982-09-13	123	A
USGS	11381500	1982-09-14	123	A
USGS	11381500	1982-09-15	126	A
USGS	11381500	1982-09-16	130	A
USGS	11381500	1982-09-17	137	A
USGS	11381500	1982-09-18	146	A
USGS	11381500	1982-09-19	164	A
USGS	11381500	1982-09-20	153	A
USGS	11381500	1982-09-21	140	A
USGS	11381500	1982-09-22	134	A
USGS	11381500	1982-09-23	131	A
USGS	11381500	1982-09-24	148	A
USGS	11381500	1982-09-25	172	A
USGS	11381500	1982-09-26	142	A
USGS	11381500	1982-09-27	136	A
USGS	11381500	1982-09-28	133	A
USGS	11381500	1982-09-29	132	A
USGS	11381500	1982-09-30	131	A
USGS	11381500	1982-10-01	130	A
USGS	11381500	1982-10-02	129	A
USGS	11381500	1982-10-03	129	A
USGS	11381500	1982-10-04	128	A
USGS	11381500	1982-10-05	127	A
USGS	11381500	1982-10-06	127	A
USGS	11381500	1982-10-07	137	A
USGS	11381500	1982-10-08	132	A
USGS	11381500	1982-10-09	128	A
USGS	11381500	1982-10-10	125	A
USGS	11381500	1982-10-11	124	A
USGS	11381500	1982-10-12	124	A
USGS	11381500	1982-10-13	123	A
USGS	11381500	1982-10-14	123	A
USGS	11381500	1982-10-15	123	A
USGS	11381500	1982-10-16	123	A
USGS	11381500	1982-10-17	123	A
USGS	11381500	1982-10-18	123	A
USGS	11381500	1982-10-19	121	A
USGS	11381500	1982-10-20	122	A
USGS	11381500	1982-10-21	128	A
USGS	11381500	1982-10-22	205	A
USGS	11381500	1982-10-23	382	A
USGS	11381500	1982-10-24	244	A
USGS	11381500	1982-10-25	540	A
USGS	11381500	1982-10-26	797	A
USGS	11381500	1982-10-27	277	A
USGS	11381500	1982-10-28	200	A
USGS	11381500	1982-10-29	220	A
USGS	11381500	1982-10-30	551	A
USGS	11381500	1982-10-31	285	A
USGS	11381500	1982-11-01	218	A
USGS	11381500	1982-11-02	192	A
USGS	11381500	1982-11-03	177	A
USGS	11381500	1982-11-04	170	A
USGS	11381500	1982-11-05	164	A
USGS	11381500	1982-11-06	159	A
USGS	11381500	1982-11-07	156	A
USGS	11381500	1982-11-08	154	A
USGS	11381500	1982-11-09	154	A
USGS	11381500	1982-11-10	153	A
USGS	11381500	1982-11-11	152	A
USGS	11381500	1982-11-12	148	A
USGS	11381500	1982-11-13	147	A
USGS	11381500	1982-11-14	144	A
USGS	11381500	1982-11-15	143	A
USGS	11381500	1982-11-16	142	A
USGS	11381500	1982-11-17	186	A
USGS	11381500	1982-11-18	1490	A
USGS	11381500	1982-11-19	710	A
USGS	11381500	1982-11-20	389	A
USGS	11381500	1982-11-21	296	A
USGS	11381500	1982-11-22	252	A
USGS	11381500	1982-11-23	266	A
USGS	11381500	1982-11-24	226	A
USGS	11381500	1982-11-25	201	A
USGS	11381500	1982-11-26	184	A
USGS	11381500	1982-11-27	180	A
USGS	11381500	1982-11-28	726	A
USGS	11381500	1982-11-29	1160	A
USGS	11381500	1982-11-30	1110	A
USGS	11381500	1982-12-01	554	A
USGS	11381500	1982-12-02	394	A
USGS	11381500	1982-12-03	342	A
USGS	11381500	1982-12-04	306	A
USGS	11381500	1982-12-05	298	A
USGS	11381500	1982-12-06	284	A
USGS	11381500	1982-12-07	270	A
USGS	11381500	1982-12-08	247	A
USGS	11381500	1982-12-09	231	A
USGS	11381500	1982-12-10	218	A
USGS	11381500	1982-12-11	207	A
USGS	11381500	1982-12-12	199	A
USGS	11381500	1982-12-13	211	A
USGS	11381500	1982-12-14	200	A
USGS	11381500	1982-12-15	245	A
USGS	11381500	1982-12-16	391	A
USGS	11381500	1982-12-17	1120	A
USGS	11381500	1982-12-18	593	A
USGS	11381500	1982-12-19	430	A
USGS	11381500	1982-12-20	731	A
USGS	11381500	1982-12-21	2820	A
USGS	11381500	1982-12-22	1930	A
USGS	11381500	1982-12-23	1250	A
USGS	11381500	1982-12-24	701	A
USGS	11381500	1982-12-25	517	A
USGS	11381500	1982-12-26	430	A
USGS	11381500	1982-12-27	381	A
USGS	11381500	1982-12-28	344	A
USGS	11381500	1982-12-29	313	A
USGS	11381500	1982-12-30	289	A
USGS	11381500	1982-12-31	263	A
USGS	11381500	1983-01-01	242	A
USGS	11381500	1983-01-02	230	A
USGS	11381500	1983-01-03	220	A
USGS	11381500	1983-01-04	215	A
USGS	11381500	1983-01-05	209	A
USGS	11381500	1983-01-06	205	A
USGS	11381500	1983-01-07	205	A
USGS	11381500	1983-01-08	203	A
USGS	11381500	1983-01-09	202	A
USGS	11381500	1983-01-10	197	A
USGS	11381500	1983-01-11	192	A
USGS	11381500	1983-01-12	185	A
USGS	11381500	1983-01-13	184	A
USGS	11381500	1983-01-14	180	A
USGS	11381500	1983-01-15	177	A
USGS	11381500	1983-01-16	183	A
USGS	11381500	1983-01-17	201	A
USGS	11381500	1983-01-18	337	A
USGS	11381500	1983-01-19	582	A
USGS	11381500	1983-01-20	378	A
USGS	11381500	1983-01-21	325	A
USGS	11381500	1983-01-22	828	A
USGS	11381500	1983-01-23	699	A
USGS	11381500	1983-01-24	2180	A
USGS	11381500	1983-01-25	988	A
USGS	11381500	1983-01-26	3090	A
USGS	11381500	1983-01-27	2890	A
USGS	11381500	1983-01-28	1300	A
USGS	11381500	1983-01-29	1170	A
USGS	11381500	1983-01-30	784	A
USGS	11381500	1983-01-31	614	A
USGS	11381500	1983-02-01	513	A
USGS	11381500	1983-02-02	445	A
USGS	11381500	1983-02-03	395	A
USGS	11381500	1983-02-04	369	A
USGS	11381500	1983-02-05	361	A
USGS	11381500	1983-02-06	443	A
USGS	11381500	1983-02-07	1120	A
USGS	11381500	1983-02-08	1580	A
USGS	11381500	1983-02-09	1020	A
USGS	11381500	1983-02-10	1080	A
USGS	11381500	1983-02-11	892	A
USGS	11381500	1983-02-12	1800	A
USGS	11381500	1983-02-13	2030	A
USGS	11381500	1983-02-14	1110	A
USGS	11381500	1983-02-15	835	A
USGS	11381500	1983-02-16	708	A
USGS	11381500	1983-02-17	591	A
USGS	11381500	1983-02-18	1060	A
USGS	11381500	1983-02-19	858	A
USGS	11381500	1983-02-20	680	A
USGS	11381500	1983-02-21	578	A
USGS	11381500	1983-02-22	513	A
USGS	11381500	1983-02-23	484	A
USGS	11381500	1983-02-24	461	A
USGS	11381500	1983-02-25	609	A
USGS	11381500	1983-02-26	732	A
USGS	11381500	1983-02-27	1650	A
USGS	11381500	1983-02-28	1860	A
USGS	11381500	1983-03-01	4670	A
USGS	11381500	1983-03-02	3620	A
USGS	11381500	1983-03-03	2240	A
USGS	11381500	1983-03-04	1360	A
USGS	11381500	1983-03-05	1010	A
USGS	11381500	1983-03-06	833	A
USGS	11381500	1983-03-07	956	A
USGS	11381500	1983-03-08	839	A
USGS	11381500	1983-03-09	737	A
USGS	11381500	1983-03-10	783	A
USGS	11381500	1983-03-11	1650	A
USGS	11381500	1983-03-12	1460	A
USGS	11381500	1983-03-13	3470	A
USGS	11381500	1983-03-14	1790	A
USGS	11381500	1983-03-15	1180	A
USGS	11381500	1983-03-16	953	A
USGS	11381500	1983-03-17	888	A
USGS	11381500	1983-03-18	785	A
USGS	11381500	1983-03-19	672	A
USGS	11381500	1983-03-20	644	A
USGS	11381500	1983-03-21	649	A
USGS	11381500	1983-03-22	816	A
USGS	11381500	1983-03-23	827	A
USGS	11381500	1983-03-24	973	A
USGS	11381500	1983-03-25	701	A
USGS	11381500	1983-03-26	591	A
USGS	11381500	1983-03-27	881	A
USGS	11381500	1983-03-28	964	A
USGS	11381500	1983-03-29	824	A
USGS	11381500	1983-03-30	786	A
USGS	11381500	1983-03-31	1060	A
USGS	11381500	1983-04-01	828	A
USGS	11381500	1983-04-02	770	A
USGS	11381500	1983-04-03	663	A
USGS	11381500	1983-04-04	583	A
USGS	11381500	1983-04-05	524	A
USGS	11381500	1983-04-06	477	A
USGS	11381500	1983-04-07	446	A
USGS	11381500	1983-04-08	439	A
USGS	11381500	1983-04-09	442	A
USGS	11381500	1983-04-10	430	A
USGS	11381500	1983-04-11	405	A
USGS	11381500	1983-04-12	391	A
USGS	11381500	1983-04-13	376	A
USGS	11381500	1983-04-14	368	A
USGS	11381500	1983-04-15	363	A
USGS	11381500	1983-04-16	364	A
USGS	11381500	1983-04-17	369	A
USGS	11381500	1983-04-18	374	A
USGS	11381500	1983-04-19	473	A
USGS	11381500	1983-04-20	542	A
USGS	11381500	1983-04-21	538	A
USGS	11381500	1983-04-22	514	A
USGS	11381500	1983-04-23	655	A
USGS	11381500	1983-04-24	805	A
USGS	11381500	1983-04-25	726	A
USGS	11381500	1983-04-26	581	A
USGS	11381500	1983-04-27	568	A
USGS	11381500	1983-04-28	735	A
USGS	11381500	1983-04-29	816	A
USGS	11381500	1983-04-30	797	A
USGS	11381500	1983-05-01	708	A
USGS	11381500	1983-05-02	650	A
USGS	11381500	1983-05-03	602	A
USGS	11381500	1983-05-04	591	A
USGS	11381500	1983-05-05	599	A
USGS	11381500	1983-05-06	625	A
USGS	11381500	1983-05-07	540	A
USGS	11381500	1983-05-08	514	A
USGS	11381500	1983-05-09	476	A
USGS	11381500	1983-05-10	447	A
USGS	11381500	1983-05-11	427	A
USGS	11381500	1983-05-12	443	A
USGS	11381500	1983-05-13	449	A
USGS	11381500	1983-05-14	471	A
USGS	11381500	1983-05-15	510	A
USGS	11381500	1983-05-16	541	A
USGS	11381500	1983-05-17	533	A
USGS	11381500	1983-05-18	562	A
USGS	11381500	1983-05-19	632	A
USGS	11381500	1983-05-20	717	A
USGS	11381500	1983-05-21	820	A
USGS	11381500	1983-05-22	909	A
USGS	11381500	1983-05-23	977	A
USGS	11381500	1983-05-24	1020	A
USGS	11381500	1983-05-25	965	A
USGS	11381500	1983-05-26	988	A
USGS	11381500	1983-05-27	1020	A
USGS	11381500	1983-05-28	1050	A
USGS	11381500	1983-05-29	1130	A
USGS	11381500	1983-05-30	1070	A
USGS	11381500	1983-05-31	1030	A
USGS	11381500	1983-06-01	930	A
USGS	11381500	1983-06-02	811	A
USGS	11381500	1983-06-03	766	A
USGS	11381500	1983-06-04	922	A
USGS	11381500	1983-06-05	857	A
USGS	11381500	1983-06-06	841	A
USGS	11381500	1983-06-07	858	A
USGS	11381500	1983-06-08	845	A
USGS	11381500	1983-06-09	853	A
USGS	11381500	1983-06-10	886	A
USGS	11381500	1983-06-11	975	A
USGS	11381500	1983-06-12	762	A
USGS	11381500	1983-06-13	707	A
USGS	11381500	1983-06-14	713	A
USGS	11381500	1983-06-15	732	A
USGS	11381500	1983-06-16	724	A
USGS	11381500	1983-06-17	755	A
USGS	11381500	1983-06-18	771	A
USGS	11381500	1983-06-19	665	A
USGS	11381500	1983-06-20	631	A
USGS	11381500	1983-06-21	573	A
USGS	11381500	1983-06-22	609	A
USGS	11381500	1983-06-23	637	A
USGS	11381500	1983-06-24	615	A
USGS	11381500	1983-06-25	597	A
USGS	11381500	1983-06-26	628	A
USGS	11381500	1983-06-27	633	A
USGS	11381500	1983-06-28	605	A
USGS	11381500	1983-06-29	590	A
USGS	11381500	1983-06-30	587	A
USGS	11381500	1983-07-01	660	A
USGS	11381500	1983-07-02	717	A
USGS	11381500	1983-07-03	615	A
USGS	11381500	1983-07-04	601	A
USGS	11381500	1983-07-05	652	A
USGS	11381500	1983-07-06	651	A
USGS	11381500	1983-07-07	589	A
USGS	11381500	1983-07-08	480	A
USGS	11381500	1983-07-09	456	A
USGS	11381500	1983-07-10	437	A
USGS	11381500	1983-07-11	452	A
USGS	11381500	1983-07-12	475	A
USGS	11381500	1983-07-13	511	A
USGS	11381500	1983-07-14	571	A
USGS	11381500	1983-07-15	527	A
USGS	11381500	1983-07-16	460	A
USGS	11381500	1983-07-17	432	A
USGS	11381500	1983-07-18	394	A
USGS	11381500	1983-07-19	377	A
USGS	11381500	1983-07-20	363	A
USGS	11381500	1983-07-21	355	A
USGS	11381500	1983-07-22	366	A
USGS	11381500	1983-07-23	359	A
USGS	11381500	1983-07-24	351	A
USGS	11381500	1983-07-25	343	A
USGS	11381500	1983-07-26	326	A
USGS	11381500	1983-07-27	315	A
USGS	11381500	1983-07-28	315	A
USGS	11381500	1983-07-29	327	A
USGS	11381500	1983-07-30	328	A
USGS	11381500	1983-07-31	343	A
USGS	11381500	1983-08-01	325	A
USGS	11381500	1983-08-02	312	A
USGS	11381500	1983-08-03	304	A
USGS	11381500	1983-08-04	288	A
USGS	11381500	1983-08-05	275	A
USGS	11381500	1983-08-06	261	A
USGS	11381500	1983-08-07	257	A
USGS	11381500	1983-08-08	257	A
USGS	11381500	1983-08-09	254	A
USGS	11381500	1983-08-10	247	A
USGS	11381500	1983-08-11	238	A
USGS	11381500	1983-08-12	227	A
USGS	11381500	1983-08-13	218	A
USGS	11381500	1983-08-14	213	A
USGS	11381500	1983-08-15	208	A
USGS	11381500	1983-08-16	202	A
USGS	11381500	1983-08-17	196	A
USGS	11381500	1983-08-18	190	A
USGS	11381500	1983-08-19	187	A
USGS	11381500	1983-08-20	187	A
USGS	11381500	1983-08-21	192	A
USGS	11381500	1983-08-22	277	A
USGS	11381500	1983-08-23	232	A
USGS	11381500	1983-08-24	216	A
USGS	11381500	1983-08-25	207	A
USGS	11381500	1983-08-26	201	A
USGS	11381500	1983-08-27	195	A
USGS	11381500	1983-08-28	192	A
USGS	11381500	1983-08-29	189	A
USGS	11381500	1983-08-30	183	A
USGS	11381500	1983-08-31	186	A
USGS	11381500	1983-09-01	199	A
USGS	11381500	1983-09-02	190	A
USGS	11381500	1983-09-03	184	A
USGS	11381500	1983-09-04	180	A
USGS	11381500	1983-09-05	177	A
USGS	11381500	1983-09-06	174	A
USGS	11381500	1983-09-07	171	A
USGS	11381500	1983-09-08	168	A
USGS	11381500	1983-09-09	169	A
USGS	11381500	1983-09-10	168	A
USGS	11381500	1983-09-11	166	A
USGS	11381500	1983-09-12	164	A
USGS	11381500	1983-09-13	162	A
USGS	11381500	1983-09-14	162	A
USGS	11381500	1983-09-15	161	A
USGS	11381500	1983-09-16	160	A
USGS	11381500	1983-09-17	158	A
USGS	11381500	1983-09-18	157	A
USGS	11381500	1983-09-19	156	A
USGS	11381500	1983-09-20	154	A
USGS	11381500	1983-09-21	154	A
USGS	11381500	1983-09-22	163	A
USGS	11381500	1983-09-23	182	A
USGS	11381500	1983-09-24	173	A
USGS	11381500	1983-09-25	163	A
USGS	11381500	1983-09-26	160	A
USGS	11381500	1983-09-27	159	A
USGS	11381500	1983-09-28	159	A
USGS	11381500	1983-09-29	167	A
USGS	11381500	1983-09-30	178	A
USGS	11381500	1983-10-01	171	A
USGS	11381500	1983-10-02	174	A
USGS	11381500	1983-10-03	165	A
USGS	11381500	1983-10-04	161	A
USGS	11381500	1983-10-05	158	A
USGS	11381500	1983-10-06	157	A
USGS	11381500	1983-10-07	156	A
USGS	11381500	1983-10-08	155	A
USGS	11381500	1983-10-09	157	A
USGS	11381500	1983-10-10	158	A
USGS	11381500	1983-10-11	155	A
USGS	11381500	1983-10-12	153	A
USGS	11381500	1983-10-13	152	A
USGS	11381500	1983-10-14	151	A
USGS	11381500	1983-10-15	151	A
USGS	11381500	1983-10-16	151	A
USGS	11381500	1983-10-17	151	A
USGS	11381500	1983-10-18	150	A
USGS	11381500	1983-10-19	149	A
USGS	11381500	1983-10-20	148	A
USGS	11381500	1983-10-21	148	A
USGS	11381500	1983-10-22	146	A
USGS	11381500	1983-10-23	154	A
USGS	11381500	1983-10-24	174	A
USGS	11381500	1983-10-25	152	A
USGS	11381500	1983-10-26	150	A
USGS	11381500	1983-10-27	147	A
USGS	11381500	1983-10-28	145	A
USGS	11381500	1983-10-29	144	A
USGS	11381500	1983-10-30	229	A
USGS	11381500	1983-10-31	236	A
USGS	11381500	1983-11-01	236	A
USGS	11381500	1983-11-02	239	A
USGS	11381500	1983-11-03	181	A
USGS	11381500	1983-11-04	177	A
USGS	11381500	1983-11-05	180	A
USGS	11381500	1983-11-06	174	A
USGS	11381500	1983-11-07	285	A
USGS	11381500	1983-11-08	198	A
USGS	11381500	1983-11-09	207	A
USGS	11381500	1983-11-10	1040	A
USGS	11381500	1983-11-11	1100	A
USGS	11381500	1983-11-12	599	A
USGS	11381500	1983-11-13	839	A
USGS	11381500	1983-11-14	559	A
USGS	11381500	1983-11-15	335	A
USGS	11381500	1983-11-16	499	A
USGS	11381500	1983-11-17	1240	A
USGS	11381500	1983-11-18	771	A
USGS	11381500	1983-11-19	508	A
USGS	11381500	1983-11-20	578	A
USGS	11381500	1983-11-21	404	A
USGS	11381500	1983-11-22	325	A
USGS	11381500	1983-11-23	344	A
USGS	11381500	1983-11-24	2190	A
USGS	11381500	1983-11-25	1030	A
USGS	11381500	1983-11-26	545	A
USGS	11381500	1983-11-27	395	A
USGS	11381500	1983-11-28	331	A
USGS	11381500	1983-11-29	288	A
USGS	11381500	1983-11-30	261	A
USGS	11381500	1983-12-01	263	A
USGS	11381500	1983-12-02	319	A
USGS	11381500	1983-12-03	900	A
USGS	11381500	1983-12-04	577	A
USGS	11381500	1983-12-05	390	A
USGS	11381500	1983-12-06	375	A
USGS	11381500	1983-12-07	469	A
USGS	11381500	1983-12-08	559	A
USGS	11381500	1983-12-09	1260	A
USGS	11381500	1983-12-10	1480	A
USGS	11381500	1983-12-11	2620	A
USGS	11381500	1983-12-12	1210	A
USGS	11381500	1983-12-13	829	A
USGS	11381500	1983-12-14	815	A
USGS	11381500	1983-12-15	805	A
USGS	11381500	1983-12-16	711	A
USGS	11381500	1983-12-17	758	A
USGS	11381500	1983-12-18	594	A
USGS	11381500	1983-12-19	506	A
USGS	11381500	1983-12-20	452	A
USGS	11381500	1983-12-21	394	A
USGS	11381500	1983-12-22	359	A
USGS	11381500	1983-12-23	446	A
USGS	11381500	1983-12-24	2480	A
USGS	11381500	1983-12-25	4050	A
USGS	11381500	1983-12-26	2870	A
USGS	11381500	1983-12-27	2100	A
USGS	11381500	1983-12-28	1220	A
USGS	11381500	1983-12-29	926	A
USGS	11381500	1983-12-30	1560	A
USGS	11381500	1983-12-31	1180	A
USGS	11381500	1984-01-01	877	A
USGS	11381500	1984-01-02	716	A
USGS	11381500	1984-01-03	615	A
USGS	11381500	1984-01-04	555	A
USGS	11381500	1984-01-05	537	A
USGS	11381500	1984-01-06	510	A
USGS	11381500	1984-01-07	480	A
USGS	11381500	1984-01-08	450	A
USGS	11381500	1984-01-09	420	A
USGS	11381500	1984-01-10	402	A
USGS	11381500	1984-01-11	389	A
USGS	11381500	1984-01-12	378	A
USGS	11381500	1984-01-13	363	A
USGS	11381500	1984-01-14	346	A
USGS	11381500	1984-01-15	337	A
USGS	11381500	1984-01-16	338	A
USGS	11381500	1984-01-17	322	A
USGS	11381500	1984-01-18	309	A
USGS	11381500	1984-01-19	303	A
USGS	11381500	1984-01-20	298	A
USGS	11381500	1984-01-21	297	A
USGS	11381500	1984-01-22	291	A
USGS	11381500	1984-01-23	283	A
USGS	11381500	1984-01-24	276	A
USGS	11381500	1984-01-25	276	A
USGS	11381500	1984-01-26	273	A
USGS	11381500	1984-01-27	265	A
USGS	11381500	1984-01-28	260	A
USGS	11381500	1984-01-29	260	A
USGS	11381500	1984-01-30	259	A
USGS	11381500	1984-01-31	257	A
USGS	11381500	1984-02-01	257	A
USGS	11381500	1984-02-02	254	A
USGS	11381500	1984-02-03	251	A
USGS	11381500	1984-02-04	250	A
USGS	11381500	1984-02-05	251	A
USGS	11381500	1984-02-06	251	A
USGS	11381500	1984-02-07	250	A
USGS	11381500	1984-02-08	251	A
USGS	11381500	1984-02-09	265	A
USGS	11381500	1984-02-10	290	A
USGS	11381500	1984-02-11	267	A
USGS	11381500	1984-02-12	272	A
USGS	11381500	1984-02-13	422	A
USGS	11381500	1984-02-14	536	A
USGS	11381500	1984-02-15	441	A
USGS	11381500	1984-02-16	468	A
USGS	11381500	1984-02-17	397	A
USGS	11381500	1984-02-18	370	A
USGS	11381500	1984-02-19	345	A
USGS	11381500	1984-02-20	329	A
USGS	11381500	1984-02-21	475	A
USGS	11381500	1984-02-22	395	A
USGS	11381500	1984-02-23	363	A
USGS	11381500	1984-02-24	367	A
USGS	11381500	1984-02-25	364	A
USGS	11381500	1984-02-26	334	A
USGS	11381500	1984-02-27	322	A
USGS	11381500	1984-02-28	313	A
USGS	11381500	1984-02-29	304	A
USGS	11381500	1984-03-01	299	A
USGS	11381500	1984-03-02	306	A
USGS	11381500	1984-03-03	305	A
USGS	11381500	1984-03-04	295	A
USGS	11381500	1984-03-05	288	A
USGS	11381500	1984-03-06	287	A
USGS	11381500	1984-03-07	287	A
USGS	11381500	1984-03-08	290	A
USGS	11381500	1984-03-09	293	A
USGS	11381500	1984-03-10	294	A
USGS	11381500	1984-03-11	295	A
USGS	11381500	1984-03-12	291	A
USGS	11381500	1984-03-13	554	A
USGS	11381500	1984-03-14	718	A
USGS	11381500	1984-03-15	711	A
USGS	11381500	1984-03-16	631	A
USGS	11381500	1984-03-17	634	A
USGS	11381500	1984-03-18	500	A
USGS	11381500	1984-03-19	461	A
USGS	11381500	1984-03-20	455	A
USGS	11381500	1984-03-21	447	A
USGS	11381500	1984-03-22	405	A
USGS	11381500	1984-03-23	387	A
USGS	11381500	1984-03-24	383	A
USGS	11381500	1984-03-25	383	A
USGS	11381500	1984-03-26	381	A
USGS	11381500	1984-03-27	378	A
USGS	11381500	1984-03-28	359	A
USGS	11381500	1984-03-29	346	A
USGS	11381500	1984-03-30	331	A
