# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-20 20:03:38 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11325500 MOKELUMNE R A WOODBRIDGE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11325500
#            TS   parameter     statistic     Description
#        228917       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	228917_00060_00003	228917_00060_00003_cd
USGS	11325500	1986-03-16	4750	A
USGS	11325500	1986-03-17	4740	A
USGS	11325500	1986-03-18	4690	A
USGS	11325500	1986-03-19	4690	A
USGS	11325500	1986-03-20	4680	A
USGS	11325500	1986-03-21	4680	A
USGS	11325500	1986-03-22	4750	A
USGS	11325500	1986-03-23	4750	A
USGS	11325500	1986-03-24	4740	A
USGS	11325500	1986-03-25	4720	A
USGS	11325500	1986-03-26	4590	A
USGS	11325500	1986-03-27	4460	A
USGS	11325500	1986-03-28	4370	A
USGS	11325500	1986-03-29	4320	A
USGS	11325500	1986-03-30	4210	A
USGS	11325500	1986-03-31	4100	A
USGS	11325500	1986-04-01	4010	A
USGS	11325500	1986-04-02	3850	A
USGS	11325500	1986-04-03	3680	A
USGS	11325500	1986-04-04	3440	A
USGS	11325500	1986-04-05	3190	A
USGS	11325500	1986-04-06	3090	A
USGS	11325500	1986-04-07	3130	A
USGS	11325500	1986-04-08	3010	A
USGS	11325500	1986-04-09	2860	A
USGS	11325500	1986-04-10	2700	A
USGS	11325500	1986-04-11	2670	A
USGS	11325500	1986-04-12	2540	A
USGS	11325500	1986-04-13	2510	A
USGS	11325500	1986-04-14	2440	A
USGS	11325500	1986-04-15	2440	A
USGS	11325500	1986-04-16	2450	A
USGS	11325500	1986-04-17	2330	A
USGS	11325500	1986-04-18	2230	A
USGS	11325500	1986-04-19	2080	A
USGS	11325500	1986-04-20	2030	A
USGS	11325500	1986-04-21	1820	A
USGS	11325500	1986-04-22	1850	A
USGS	11325500	1986-04-23	1800	A
USGS	11325500	1986-04-24	1790	A
USGS	11325500	1986-04-25	1790	A
USGS	11325500	1986-04-26	1770	A
USGS	11325500	1986-04-27	1760	A
USGS	11325500	1986-04-28	1680	A
USGS	11325500	1986-04-29	1680	A
USGS	11325500	1986-04-30	1620	A
USGS	11325500	1986-05-01	1640	A
USGS	11325500	1986-05-02	1650	A
USGS	11325500	1986-05-03	1650	A
USGS	11325500	1986-05-04	1640	A
USGS	11325500	1986-05-05	1670	A
USGS	11325500	1986-05-06	1690	A
USGS	11325500	1986-05-07	1690	A
USGS	11325500	1986-05-08	1680	A
USGS	11325500	1986-05-09	1670	A
USGS	11325500	1986-05-10	1520	A
USGS	11325500	1986-05-11	1480	A
USGS	11325500	1986-05-12	1460	A
USGS	11325500	1986-05-13	1390	A
USGS	11325500	1986-05-14	1380	A
USGS	11325500	1986-05-15	1370	A
USGS	11325500	1986-05-16	1360	A
USGS	11325500	1986-05-17	1340	A
USGS	11325500	1986-05-18	1340	A
USGS	11325500	1986-05-19	1360	A
USGS	11325500	1986-05-20	1350	A
USGS	11325500	1986-05-21	1340	A
USGS	11325500	1986-05-22	1320	A
USGS	11325500	1986-05-23	1320	A
USGS	11325500	1986-05-24	1310	A
USGS	11325500	1986-05-25	1300	A
USGS	11325500	1986-05-26	1280	A
USGS	11325500	1986-05-27	1240	A
USGS	11325500	1986-05-28	1210	A
USGS	11325500	1986-05-29	1200	A
USGS	11325500	1986-05-30	1160	A
USGS	11325500	1986-05-31	1200	A
USGS	11325500	1986-06-01	1210	A
USGS	11325500	1986-06-02	1230	A
USGS	11325500	1986-06-03	1260	A
USGS	11325500	1986-06-04	1240	A
USGS	11325500	1986-06-05	1220	A
USGS	11325500	1986-06-06	1200	A
USGS	11325500	1986-06-07	1120	A
USGS	11325500	1986-06-08	1110	A
USGS	11325500	1986-06-09	1100	A
USGS	11325500	1986-06-10	1060	A
USGS	11325500	1986-06-11	1040	A
USGS	11325500	1986-06-12	917	A
USGS	11325500	1986-06-13	786	A
USGS	11325500	1986-06-14	716	A
USGS	11325500	1986-06-15	730	A
USGS	11325500	1986-06-16	742	A
USGS	11325500	1986-06-17	715	A
USGS	11325500	1986-06-18	698	A
USGS	11325500	1986-06-19	714	A
USGS	11325500	1986-06-20	635	A
USGS	11325500	1986-06-21	613	A
USGS	11325500	1986-06-22	608	A
USGS	11325500	1986-06-23	602	A
USGS	11325500	1986-06-24	547	A
USGS	11325500	1986-06-25	469	A
USGS	11325500	1986-06-26	417	A
USGS	11325500	1986-06-27	411	A
USGS	11325500	1986-06-28	403	A
USGS	11325500	1986-06-29	401	A
USGS	11325500	1986-06-30	428	A
USGS	11325500	1986-07-01	381	A
USGS	11325500	1986-07-02	334	A
USGS	11325500	1986-07-03	332	A
USGS	11325500	1986-07-04	351	A
USGS	11325500	1986-07-05	366	A
USGS	11325500	1986-07-06	363	A
USGS	11325500	1986-07-07	425	A
USGS	11325500	1986-07-08	384	A
USGS	11325500	1986-07-09	380	A
USGS	11325500	1986-07-10	383	A
USGS	11325500	1986-07-11	385	A
USGS	11325500	1986-07-12	370	A
USGS	11325500	1986-07-13	366	A
USGS	11325500	1986-07-14	352	A
USGS	11325500	1986-07-15	337	A
USGS	11325500	1986-07-16	330	A
USGS	11325500	1986-07-17	314	A
USGS	11325500	1986-07-18	319	A
USGS	11325500	1986-07-19	332	A
USGS	11325500	1986-07-20	348	A
USGS	11325500	1986-07-21	367	A
USGS	11325500	1986-07-22	374	A
USGS	11325500	1986-07-23	354	A
USGS	11325500	1986-07-24	344	A
USGS	11325500	1986-07-25	350	A
USGS	11325500	1986-07-26	363	A
USGS	11325500	1986-07-27	361	A
USGS	11325500	1986-07-28	353	A
USGS	11325500	1986-07-29	341	A
USGS	11325500	1986-07-30	335	A
USGS	11325500	1986-07-31	336	A
USGS	11325500	1986-08-01	350	A
USGS	11325500	1986-08-02	351	A
USGS	11325500	1986-08-03	367	A
USGS	11325500	1986-08-04	424	A
USGS	11325500	1986-08-05	395	A
USGS	11325500	1986-08-06	380	A
USGS	11325500	1986-08-07	346	A
USGS	11325500	1986-08-08	379	A
USGS	11325500	1986-08-09	374	A
USGS	11325500	1986-08-10	375	A
USGS	11325500	1986-08-11	358	A
USGS	11325500	1986-08-12	353	A
USGS	11325500	1986-08-13	373	A
USGS	11325500	1986-08-14	373	A
USGS	11325500	1986-08-15	398	A
USGS	11325500	1986-08-16	425	A
USGS	11325500	1986-08-17	436	A
USGS	11325500	1986-08-18	455	A
USGS	11325500	1986-08-19	444	A
USGS	11325500	1986-08-20	442	A
USGS	11325500	1986-08-21	428	A
USGS	11325500	1986-08-22	435	A
USGS	11325500	1986-08-23	447	A
USGS	11325500	1986-08-24	449	A
USGS	11325500	1986-08-25	463	A
USGS	11325500	1986-08-26	454	A
USGS	11325500	1986-08-27	447	A
USGS	11325500	1986-08-28	438	A
USGS	11325500	1986-08-29	459	A
USGS	11325500	1986-08-30	476	A
USGS	11325500	1986-08-31	471	A
USGS	11325500	1986-09-01	490	A
USGS	11325500	1986-09-02	476	A
USGS	11325500	1986-09-03	468	A
USGS	11325500	1986-09-04	476	A
USGS	11325500	1986-09-05	501	A
USGS	11325500	1986-09-06	493	A
USGS	11325500	1986-09-07	494	A
USGS	11325500	1986-09-08	480	A
USGS	11325500	1986-09-09	442	A
USGS	11325500	1986-09-10	472	A
USGS	11325500	1986-09-11	478	A
USGS	11325500	1986-09-12	489	A
USGS	11325500	1986-09-13	497	A
USGS	11325500	1986-09-14	508	A
USGS	11325500	1986-09-15	509	A
USGS	11325500	1986-09-16	517	A
USGS	11325500	1986-09-17	501	A
USGS	11325500	1986-09-18	529	A
USGS	11325500	1986-09-19	548	A
USGS	11325500	1986-09-20	549	A
USGS	11325500	1986-09-21	554	A
USGS	11325500	1986-09-22	550	A
USGS	11325500	1986-09-23	546	A
USGS	11325500	1986-09-24	602	A
USGS	11325500	1986-09-25	579	A
USGS	11325500	1986-09-26	590	A
USGS	11325500	1986-09-27	595	A
USGS	11325500	1986-09-28	592	A
USGS	11325500	1986-09-29	593	A
USGS	11325500	1986-09-30	581	A
USGS	11325500	1986-10-01	589	A
USGS	11325500	1986-10-02	589	A
USGS	11325500	1986-10-03	589	A
USGS	11325500	1986-10-04	593	A
USGS	11325500	1986-10-05	595	A
USGS	11325500	1986-10-06	595	A
USGS	11325500	1986-10-07	592	A
USGS	11325500	1986-10-08	587	A
USGS	11325500	1986-10-09	585	A
USGS	11325500	1986-10-10	587	A
USGS	11325500	1986-10-11	588	A
USGS	11325500	1986-10-12	588	A
USGS	11325500	1986-10-13	593	A
USGS	11325500	1986-10-14	580	A
USGS	11325500	1986-10-15	593	A
USGS	11325500	1986-10-16	677	A
USGS	11325500	1986-10-17	725	A
USGS	11325500	1986-10-18	742	A
USGS	11325500	1986-10-19	744	A
USGS	11325500	1986-10-20	751	A
USGS	11325500	1986-10-21	742	A
USGS	11325500	1986-10-22	743	A
USGS	11325500	1986-10-23	747	A
USGS	11325500	1986-10-24	764	A
USGS	11325500	1986-10-25	786	A
USGS	11325500	1986-10-26	772	A
USGS	11325500	1986-10-27	1200	A
USGS	11325500	1986-10-28	983	A
USGS	11325500	1986-10-29	871	A
USGS	11325500	1986-10-30	863	A
USGS	11325500	1986-10-31	869	A
USGS	11325500	1986-11-01	876	A
USGS	11325500	1986-11-02	878	A
USGS	11325500	1986-11-03	877	A
USGS	11325500	1986-11-04	873	A
USGS	11325500	1986-11-05	875	A
USGS	11325500	1986-11-06	875	A
USGS	11325500	1986-11-07	880	A
USGS	11325500	1986-11-08	885	A
USGS	11325500	1986-11-09	886	A
USGS	11325500	1986-11-10	883	A
USGS	11325500	1986-11-11	717	A
USGS	11325500	1986-11-12	675	A
USGS	11325500	1986-11-13	661	A
USGS	11325500	1986-11-14	524	A
USGS	11325500	1986-11-15	485	A
USGS	11325500	1986-11-16	478	A
USGS	11325500	1986-11-17	476	A
USGS	11325500	1986-11-18	470	A
USGS	11325500	1986-11-19	470	A
USGS	11325500	1986-11-20	471	A
USGS	11325500	1986-11-21	471	A
USGS	11325500	1986-11-22	471	A
USGS	11325500	1986-11-23	471	A
USGS	11325500	1986-11-24	471	A
USGS	11325500	1986-11-25	471	A
USGS	11325500	1986-11-26	472	A
USGS	11325500	1986-11-27	468	A
USGS	11325500	1986-11-28	470	A
USGS	11325500	1986-11-29	471	A
USGS	11325500	1986-11-30	472	A
USGS	11325500	1986-12-01	470	A
USGS	11325500	1986-12-02	469	A
USGS	11325500	1986-12-03	470	A
USGS	11325500	1986-12-04	470	A
USGS	11325500	1986-12-05	479	A
USGS	11325500	1986-12-06	473	A
USGS	11325500	1986-12-07	471	A
USGS	11325500	1986-12-08	470	A
USGS	11325500	1986-12-09	472	A
USGS	11325500	1986-12-10	472	A
USGS	11325500	1986-12-11	472	A
USGS	11325500	1986-12-12	472	A
USGS	11325500	1986-12-13	471	A
USGS	11325500	1986-12-14	466	A
USGS	11325500	1986-12-15	466	A
USGS	11325500	1986-12-16	459	A
USGS	11325500	1986-12-17	462	A
USGS	11325500	1986-12-18	458	A
USGS	11325500	1986-12-19	452	A
USGS	11325500	1986-12-20	450	A
USGS	11325500	1986-12-21	448	A
USGS	11325500	1986-12-22	448	A
USGS	11325500	1986-12-23	460	A
USGS	11325500	1986-12-24	455	A
USGS	11325500	1986-12-25	450	A
USGS	11325500	1986-12-26	445	A
USGS	11325500	1986-12-27	440	A
USGS	11325500	1986-12-28	437	A
USGS	11325500	1986-12-29	434	A
USGS	11325500	1986-12-30	431	A
USGS	11325500	1986-12-31	428	A
USGS	11325500	1987-01-01	428	A
USGS	11325500	1987-01-02	430	A
USGS	11325500	1987-01-03	445	A
USGS	11325500	1987-01-04	430	A
USGS	11325500	1987-01-05	415	A
USGS	11325500	1987-01-06	420	A
USGS	11325500	1987-01-07	411	A
USGS	11325500	1987-01-08	406	A
USGS	11325500	1987-01-09	402	A
USGS	11325500	1987-01-10	370	A
USGS	11325500	1987-01-11	353	A
USGS	11325500	1987-01-12	353	A
USGS	11325500	1987-01-13	355	A
USGS	11325500	1987-01-14	354	A
USGS	11325500	1987-01-15	356	A
USGS	11325500	1987-01-16	361	A
USGS	11325500	1987-01-17	316	A
USGS	11325500	1987-01-18	300	A
USGS	11325500	1987-01-19	300	A
USGS	11325500	1987-01-20	299	A
USGS	11325500	1987-01-21	266	A
USGS	11325500	1987-01-22	254	A
USGS	11325500	1987-01-23	279	A
USGS	11325500	1987-01-24	229	A
USGS	11325500	1987-01-25	214	A
USGS	11325500	1987-01-26	208	A
USGS	11325500	1987-01-27	183	A
USGS	11325500	1987-01-28	184	A
USGS	11325500	1987-01-29	169	A
USGS	11325500	1987-01-30	180	A
USGS	11325500	1987-01-31	165	A
USGS	11325500	1987-02-01	160	A
USGS	11325500	1987-02-02	185	A
USGS	11325500	1987-02-03	162	A
USGS	11325500	1987-02-04	149	A
USGS	11325500	1987-02-05	130	A
USGS	11325500	1987-02-06	120	A
USGS	11325500	1987-02-07	118	A
USGS	11325500	1987-02-08	116	A
USGS	11325500	1987-02-09	111	A
USGS	11325500	1987-02-10	116	A
USGS	11325500	1987-02-11	120	A
USGS	11325500	1987-02-12	134	A
USGS	11325500	1987-02-13	213	A
USGS	11325500	1987-02-14	176	A
USGS	11325500	1987-02-15	137	A
USGS	11325500	1987-02-16	130	A
USGS	11325500	1987-02-17	118	A
USGS	11325500	1987-02-18	99.0	A
USGS	11325500	1987-02-19	67.0	A
USGS	11325500	1987-02-20	53.0	A
USGS	11325500	1987-02-21	25.0	A
USGS	11325500	1987-02-22	45.0	A
USGS	11325500	1987-02-23	49.0	A
USGS	11325500	1987-02-24	33.0	A
USGS	11325500	1987-02-25	30.0	A
USGS	11325500	1987-02-26	35.0	A
USGS	11325500	1987-02-27	41.0	A
USGS	11325500	1987-02-28	56.0	A
USGS	11325500	1987-03-01	79.0	A
USGS	11325500	1987-03-02	93.0	A
USGS	11325500	1987-03-03	89.0	A
USGS	11325500	1987-03-04	91.0	A
USGS	11325500	1987-03-05	192	A
USGS	11325500	1987-03-06	205	A
USGS	11325500	1987-03-07	135	A
USGS	11325500	1987-03-08	103	A
USGS	11325500	1987-03-09	80.0	A
USGS	11325500	1987-03-10	90.0	A
USGS	11325500	1987-03-11	494	A
USGS	11325500	1987-03-12	254	A
USGS	11325500	1987-03-13	152	A
USGS	11325500	1987-03-14	138	A
USGS	11325500	1987-03-15	125	A
USGS	11325500	1987-03-16	91.0	A
USGS	11325500	1987-03-17	52.0	A
USGS	11325500	1987-03-18	24.0	A
USGS	11325500	1987-03-19	28.0	A
USGS	11325500	1987-03-20	28.0	A
USGS	11325500	1987-03-21	23.0	A
USGS	11325500	1987-03-22	28.0	A
USGS	11325500	1987-03-23	80.0	A
USGS	11325500	1987-03-24	88.0	A
USGS	11325500	1987-03-25	96.0	A
USGS	11325500	1987-03-26	96.0	A
USGS	11325500	1987-03-27	94.0	A
USGS	11325500	1987-03-28	93.0	A
USGS	11325500	1987-03-29	92.0	A
USGS	11325500	1987-03-30	93.0	A
USGS	11325500	1987-03-31	93.0	A
USGS	11325500	1987-04-01	85.0	A
USGS	11325500	1987-04-02	69.0	A
USGS	11325500	1987-04-03	70.0	A
USGS	11325500	1987-04-04	75.0	A
USGS	11325500	1987-04-05	74.0	A
USGS	11325500	1987-04-06	71.0	A
USGS	11325500	1987-04-07	40.0	A
USGS	11325500	1987-04-08	26.0	A
USGS	11325500	1987-04-09	25.0	A
USGS	11325500	1987-04-10	25.0	A
USGS	11325500	1987-04-11	25.0	A
USGS	11325500	1987-04-12	44.0	A
USGS	11325500	1987-04-13	60.0	A
USGS	11325500	1987-04-14	36.0	A
USGS	11325500	1987-04-15	17.0	A
USGS	11325500	1987-04-16	13.0	A
USGS	11325500	1987-04-17	16.0	A
USGS	11325500	1987-04-18	23.0	A
USGS	11325500	1987-04-19	34.0	A
USGS	11325500	1987-04-20	54.0	A
USGS	11325500	1987-04-21	51.0	A
USGS	11325500	1987-04-22	42.0	A
USGS	11325500	1987-04-23	31.0	A
USGS	11325500	1987-04-24	23.0	A
USGS	11325500	1987-04-25	15.0	A
USGS	11325500	1987-04-26	25.0	A
USGS	11325500	1987-04-27	30.0	A
USGS	11325500	1987-04-28	25.0	A
USGS	11325500	1987-04-29	16.0	A
USGS	11325500	1987-04-30	12.0	A
USGS	11325500	1987-05-01	12.0	A
USGS	11325500	1987-05-02	9.30	A
USGS	11325500	1987-05-03	7.80	A
USGS	11325500	1987-05-04	8.10	A
USGS	11325500	1987-05-05	16.0	A
USGS	11325500	1987-05-06	24.0	A
USGS	11325500	1987-05-07	25.0	A
USGS	11325500	1987-05-08	39.0	A
USGS	11325500	1987-05-09	38.0	A
USGS	11325500	1987-05-10	30.0	A
USGS	11325500	1987-05-11	45.0	A
USGS	11325500	1987-05-12	43.0	A
USGS	11325500	1987-05-13	33.0	A
USGS	11325500	1987-05-14	26.0	A
USGS	11325500	1987-05-15	26.0	A
USGS	11325500	1987-05-16	35.0	A
USGS	11325500	1987-05-17	35.0	A
USGS	11325500	1987-05-18	29.0	A
USGS	11325500	1987-05-19	20.0	A
USGS	11325500	1987-05-20	40.0	A
USGS	11325500	1987-05-21	45.0	A
USGS	11325500	1987-05-22	33.0	A
USGS	11325500	1987-05-23	20.0	A
USGS	11325500	1987-05-24	13.0	A
USGS	11325500	1987-05-25	17.0	A
USGS	11325500	1987-05-26	42.0	A
USGS	11325500	1987-05-27	34.0	A
USGS	11325500	1987-05-28	24.0	A
USGS	11325500	1987-05-29	24.0	A
USGS	11325500	1987-05-30	30.0	A
USGS	11325500	1987-05-31	52.0	A
USGS	11325500	1987-06-01	53.0	A
USGS	11325500	1987-06-02	34.0	A
USGS	11325500	1987-06-03	24.0	A
USGS	11325500	1987-06-04	27.0	A
USGS	11325500	1987-06-05	31.0	A
USGS	11325500	1987-06-06	32.0	A
USGS	11325500	1987-06-07	50.0	A
USGS	11325500	1987-06-08	54.0	A
USGS	11325500	1987-06-09	44.0	A
USGS	11325500	1987-06-10	29.0	A
USGS	11325500	1987-06-11	28.0	A
USGS	11325500	1987-06-12	31.0	A
USGS	11325500	1987-06-13	35.0	A
USGS	11325500	1987-06-14	40.0	A
USGS	11325500	1987-06-15	48.0	A
USGS	11325500	1987-06-16	51.0	A
USGS	11325500	1987-06-17	58.0	A
USGS	11325500	1987-06-18	45.0	A
USGS	11325500	1987-06-19	69.0	A
USGS	11325500	1987-06-20	69.0	A
USGS	11325500	1987-06-21	64.0	A
USGS	11325500	1987-06-22	68.0	A
USGS	11325500	1987-06-23	49.0	A
USGS	11325500	1987-06-24	41.0	A
USGS	11325500	1987-06-25	44.0	A
USGS	11325500	1987-06-26	46.0	A
USGS	11325500	1987-06-27	40.0	A
USGS	11325500	1987-06-28	36.0	A
USGS	11325500	1987-06-29	47.0	A
USGS	11325500	1987-06-30	46.0	A
USGS	11325500	1987-07-01	40.0	A
USGS	11325500	1987-07-02	43.0	A
USGS	11325500	1987-07-03	55.0	A
USGS	11325500	1987-07-04	62.0	A
USGS	11325500	1987-07-05	58.0	A
USGS	11325500	1987-07-06	52.0	A
USGS	11325500	1987-07-07	40.0	A
USGS	11325500	1987-07-08	35.0	A
USGS	11325500	1987-07-09	41.0	A
USGS	11325500	1987-07-10	37.0	A
USGS	11325500	1987-07-11	34.0	A
USGS	11325500	1987-07-12	43.0	A
USGS	11325500	1987-07-13	57.0	A
USGS	11325500	1987-07-14	43.0	A
USGS	11325500	1987-07-15	34.0	A
USGS	11325500	1987-07-16	34.0	A
USGS	11325500	1987-07-17	43.0	A
USGS	11325500	1987-07-18	65.0	A
USGS	11325500	1987-07-19	66.0	A
USGS	11325500	1987-07-20	46.0	A
USGS	11325500	1987-07-21	34.0	A
USGS	11325500	1987-07-22	46.0	A
USGS	11325500	1987-07-23	54.0	A
USGS	11325500	1987-07-24	70.0	A
USGS	11325500	1987-07-25	76.0	A
USGS	11325500	1987-07-26	76.0	A
USGS	11325500	1987-07-27	76.0	A
USGS	11325500	1987-07-28	57.0	A
USGS	11325500	1987-07-29	42.0	A
USGS	11325500	1987-07-30	32.0	A
USGS	11325500	1987-07-31	31.0	A
USGS	11325500	1987-08-01	31.0	A
USGS	11325500	1987-08-02	31.0	A
USGS	11325500	1987-08-03	31.0	A
USGS	11325500	1987-08-04	32.0	A
USGS	11325500	1987-08-05	32.0	A
USGS	11325500	1987-08-06	32.0	A
USGS	11325500	1987-08-07	36.0	A
USGS	11325500	1987-08-08	36.0	A
USGS	11325500	1987-08-09	33.0	A
USGS	11325500	1987-08-10	32.0	A
USGS	11325500	1987-08-11	32.0	A
USGS	11325500	1987-08-12	32.0	A
USGS	11325500	1987-08-13	33.0	A
USGS	11325500	1987-08-14	35.0	A
USGS	11325500	1987-08-15	39.0	A
USGS	11325500	1987-08-16	56.0	A
USGS	11325500	1987-08-17	54.0	A
USGS	11325500	1987-08-18	39.0	A
USGS	11325500	1987-08-19	49.0	A
USGS	11325500	1987-08-20	70.0	A
USGS	11325500	1987-08-21	62.0	A
USGS	11325500	1987-08-22	57.0	A
USGS	11325500	1987-08-23	61.0	A
USGS	11325500	1987-08-24	75.0	A
USGS	11325500	1987-08-25	48.0	A
USGS	11325500	1987-08-26	41.0	A
USGS	11325500	1987-08-27	46.0	A
USGS	11325500	1987-08-28	60.0	A
USGS	11325500	1987-08-29	59.0	A
USGS	11325500	1987-08-30	55.0	A
USGS	11325500	1987-08-31	48.0	A
USGS	11325500	1987-09-01	42.0	A
USGS	11325500	1987-09-02	59.0	A
USGS	11325500	1987-09-03	53.0	A
USGS	11325500	1987-09-04	46.0	A
USGS	11325500	1987-09-05	37.0	A
USGS	11325500	1987-09-06	46.0	A
USGS	11325500	1987-09-07	71.0	A
USGS	11325500	1987-09-08	56.0	A
USGS	11325500	1987-09-09	55.0	A
USGS	11325500	1987-09-10	64.0	A
USGS	11325500	1987-09-11	59.0	A
USGS	11325500	1987-09-12	42.0	A
USGS	11325500	1987-09-13	67.0	A
USGS	11325500	1987-09-14	58.0	A
USGS	11325500	1987-09-15	40.0	A
USGS	11325500	1987-09-16	33.0	A
USGS	11325500	1987-09-17	32.0	A
USGS	11325500	1987-09-18	31.0	A
USGS	11325500	1987-09-19	31.0	A
USGS	11325500	1987-09-20	31.0	A
USGS	11325500	1987-09-21	31.0	A
USGS	11325500	1987-09-22	30.0	A
USGS	11325500	1987-09-23	29.0	A
USGS	11325500	1987-09-24	29.0	A
USGS	11325500	1987-09-25	29.0	A
USGS	11325500	1987-09-26	52.0	A
USGS	11325500	1987-09-27	58.0	A
USGS	11325500	1987-09-28	49.0	A
USGS	11325500	1987-09-29	36.0	A
USGS	11325500	1987-09-30	29.0	A
USGS	11325500	1987-10-01	27.0	A
USGS	11325500	1987-10-02	25.0	A
USGS	11325500	1987-10-03	25.0	A
USGS	11325500	1987-10-04	25.0	A
USGS	11325500	1987-10-05	25.0	A
USGS	11325500	1987-10-06	30.0	A
USGS	11325500	1987-10-07	58.0	A
USGS	11325500	1987-10-08	47.0	A
USGS	11325500	1987-10-09	65.0	A
USGS	11325500	1987-10-10	40.0	A
USGS	11325500	1987-10-11	21.0	A
USGS	11325500	1987-10-12	26.0	A
USGS	11325500	1987-10-13	53.0	A
USGS	11325500	1987-10-14	61.0	A
USGS	11325500	1987-10-15	429	A
USGS	11325500	1987-10-16	243	A
USGS	11325500	1987-10-17	72.0	A
USGS	11325500	1987-10-18	60.0	A
USGS	11325500	1987-10-19	56.0	A
USGS	11325500	1987-10-20	54.0	A
USGS	11325500	1987-10-21	56.0	A
USGS	11325500	1987-10-22	54.0	A
USGS	11325500	1987-10-23	53.0	A
USGS	11325500	1987-10-24	55.0	A
USGS	11325500	1987-10-25	50.0	A
USGS	11325500	1987-10-26	48.0	A
USGS	11325500	1987-10-27	49.0	A
USGS	11325500	1987-10-28	51.0	A
USGS	11325500	1987-10-29	52.0	A
USGS	11325500	1987-10-30	47.0	A
USGS	11325500	1987-10-31	44.0	A
USGS	11325500	1987-11-01	42.0	A
USGS	11325500	1987-11-02	41.0	A
USGS	11325500	1987-11-03	42.0	A
USGS	11325500	1987-11-04	43.0	A
USGS	11325500	1987-11-05	43.0	A
USGS	11325500	1987-11-06	44.0	A
USGS	11325500	1987-11-07	43.0	A
USGS	11325500	1987-11-08	42.0	A
USGS	11325500	1987-11-09	45.0	A
USGS	11325500	1987-11-10	42.0	A
USGS	11325500	1987-11-11	42.0	A
USGS	11325500	1987-11-12	45.0	A
USGS	11325500	1987-11-13	62.0	A
USGS	11325500	1987-11-14	51.0	A
USGS	11325500	1987-11-15	48.0	A
USGS	11325500	1987-11-16	47.0	A
USGS	11325500	1987-11-17	64.0	A
USGS	11325500	1987-11-18	54.0	A
USGS	11325500	1987-11-19	50.0	A
USGS	11325500	1987-11-20	56.0	A
USGS	11325500	1987-11-21	51.0	A
USGS	11325500	1987-11-22	48.0	A
USGS	11325500	1987-11-23	46.0	A
USGS	11325500	1987-11-24	47.0	A
USGS	11325500	1987-11-25	45.0	A
USGS	11325500	1987-11-26	45.0	A
USGS	11325500	1987-11-27	47.0	A
USGS	11325500	1987-11-28	48.0	A
USGS	11325500	1987-11-29	47.0	A
USGS	11325500	1987-11-30	59.0	A
USGS	11325500	1987-12-01	52.0	A
USGS	11325500	1987-12-02	47.0	A
USGS	11325500	1987-12-03	48.0	A
USGS	11325500	1987-12-04	58.0	A
USGS	11325500	1987-12-05	50.0	A
USGS	11325500	1987-12-06	54.0	A
USGS	11325500	1987-12-07	48.0	A
USGS	11325500	1987-12-08	58.0	A
USGS	11325500	1987-12-09	50.0	A
USGS	11325500	1987-12-10	48.0	A
USGS	11325500	1987-12-11	46.0	A
USGS	11325500	1987-12-12	46.0	A
USGS	11325500	1987-12-13	47.0	A
USGS	11325500	1987-12-14	47.0	A
USGS	11325500	1987-12-15	48.0	A
USGS	11325500	1987-12-16	55.0	A
USGS	11325500	1987-12-17	52.0	A
USGS	11325500	1987-12-18	48.0	A
USGS	11325500	1987-12-19	48.0	A
USGS	11325500	1987-12-20	48.0	A
USGS	11325500	1987-12-21	47.0	A
USGS	11325500	1987-12-22	49.0	A
USGS	11325500	1987-12-23	49.0	A
USGS	11325500	1987-12-24	48.0	A
USGS	11325500	1987-12-25	49.0	A
USGS	11325500	1987-12-26	50.0	A
USGS	11325500	1987-12-27	50.0	A
USGS	11325500	1987-12-28	68.0	A
USGS	11325500	1987-12-29	55.0	A
USGS	11325500	1987-12-30	50.0	A
USGS	11325500	1987-12-31	46.0	A
USGS	11325500	1988-01-01	45.0	A
USGS	11325500	1988-01-02	45.0	A
USGS	11325500	1988-01-03	57.0	A
USGS	11325500	1988-01-04	55.0	A
USGS	11325500	1988-01-05	48.0	A
USGS	11325500	1988-01-06	46.0	A
USGS	11325500	1988-01-07	46.0	A
USGS	11325500	1988-01-08	48.0	A
USGS	11325500	1988-01-09	46.0	A
USGS	11325500	1988-01-10	46.0	A
USGS	11325500	1988-01-11	48.0	A
USGS	11325500	1988-01-12	46.0	A
USGS	11325500	1988-01-13	46.0	A
USGS	11325500	1988-01-14	47.0	A
